Ensg	Hgnc	Rank	Zscore	HP:0008070	HP:0002231	HP:0000535	HP:0001596	HP:0000653
ENSG00000137709	POU2F3	343	8.006	3.331	4.425	3.193	3.694	3.259
ENSG00000182795	C1orf116	344	7.984	2.596	5.017	3.817	3.614	2.808
ENSG00000205325		345	7.977	2.144	4.619	4.422	4.205	2.446
ENSG00000167768	KRT1	346	7.936	3.478	3.322	3.146	3.816	3.984
ENSG00000127152	BCL11B	347	7.93	2.878	3.443	3.763	4.268	3.379
ENSG00000206073	SERPINB4	348	7.918	3.433	2.161	3.509	4.704	3.897
ENSG00000183347	GBP6	349	7.906	2.308	2.768	3.697	5.505	3.399
ENSG00000163209	SPRR3	350	7.9	2.954	1.772	4.161	5.512	3.266
ENSG00000168703	WFDC12	351	7.894	4.542	2.746	2.694	3.408	4.26
ENSG00000145879	SPINK7	352	7.89	4.284	1.432	3.56	4.031	4.336
ENSG00000196878	LAMB3	353	7.864	3.0	4.034	3.195	5.206	2.15
ENSG00000185963	BICD2	354	7.848	3.28	2.563	3.78	4.806	3.121
ENSG00000175707	KDF1	355	7.827	3.0	4.958	3.563	3.185	2.795
ENSG00000257084	MIR200CHG	356	7.826	2.693	4.515	3.671	4.142	2.479
ENSG00000164078	MST1R	357	7.825	2.966	4.612	3.699	3.789	2.433
ENSG00000166670	MMP10	358	7.818	2.669	3.418	3.791	5.071	2.532
ENSG00000186684	CYP27C1	359	7.817	2.337	2.158	4.486	4.002	4.495
ENSG00000137843	PAK6	360	7.815	2.833	5.27	3.844	2.722	2.806
ENSG00000159166	LAD1	361	7.801	2.434	5.26	3.844	3.31	2.597
ENSG00000257500		362	7.779	2.521	3.599	4.004	4.089	3.182
ENSG00000131620	ANO1	363	7.779	2.103	5.373	4.167	3.038	2.714
ENSG00000234896	OR7E62P	364	7.775	3.752	3.174	3.229	3.481	3.75
ENSG00000189120	SP6	365	7.771	4.048	4.012	2.922	4.062	2.332
ENSG00000273415	LINC02725	366	7.769	3.112	3.961	3.713	3.952	2.634
ENSG00000169129	AFAP1L2	367	7.756	2.462	3.808	3.892	4.39	2.791
ENSG00000233819	LCEP1	368	7.747	4.354	3.459	2.611	2.685	4.213
ENSG00000212722	KRTAP4-9	369	7.745	3.749	4.05	2.866	2.523	4.132
ENSG00000235741	LINC02784	370	7.737	2.627	3.125	3.86	3.957	3.73
ENSG00000228354		371	7.729	2.973	3.986	2.999	2.76	4.564
ENSG00000253745		372	7.722	3.712	4.238	3.052	2.711	3.554
ENSG00000179148	ALOXE3	373	7.718	4.201	2.8	2.844	4.162	3.252
ENSG00000124343	XG	374	7.713	2.027	2.582	4.066	3.667	4.905
ENSG00000039068	CDH1	375	7.708	3.0	4.126	3.777	3.024	3.309
ENSG00000183640	KRTAP8-1	376	7.706	3.825	4.441	3.002	2.28	3.683
ENSG00000268739		377	7.693	2.929	4.155	3.838	3.592	2.686
ENSG00000261183	SPINT1-AS1	378	7.69	2.565	4.963	3.677	3.295	2.694
ENSG00000223573	TINCR	379	7.677	2.116	3.088	3.774	4.35	3.839
ENSG00000229647	MYOSLID	380	7.67	3.968	1.842	3.007	5.284	3.05
ENSG00000205439	KRTAP12-3	381	7.659	3.851	4.428	2.94	2.201	3.707
ENSG00000110400	NECTIN1	382	7.652	3.0	3.763	3.586	3.763	3.0
ENSG00000137203	TFAP2A	383	7.651	3.0	2.246	4.305	3.53	4.028
ENSG00000186442	KRT3	384	7.65	2.955	2.733	3.299	4.575	3.545
ENSG00000250532		385	7.648	2.31	4.022	3.963	3.89	2.917
ENSG00000136943	CTSV	386	7.647	3.249	3.457	3.431	2.547	4.415
ENSG00000154102	C16orf74	387	7.642	3.504	3.715	3.474	3.796	2.6
ENSG00000180438	TPRXL	388	7.642	2.355	2.626	4.153	4.621	3.334
ENSG00000162891	IL20	389	7.641	3.1	2.736	3.398	4.714	3.139
ENSG00000135373	EHF	390	7.633	2.195	3.897	4.257	4.17	2.549
ENSG00000124120	TTPAL	391	7.618	4.287	2.149	3.252	4.311	3.035
ENSG00000240849	TMEM189	392	7.616	1.828	3.137	4.945	3.735	3.386
ENSG00000180921	FAM83H	393	7.615	2.919	3.257	4.108	2.882	3.86
ENSG00000254084		394	7.611	2.574	3.037	4.419	2.99	3.999
ENSG00000203499	IQANK1	395	7.606	3.08	3.194	4.153	2.725	3.855
ENSG00000186197	EDARADD	396	7.604	3.0	3.0	3.505	3.889	3.609
ENSG00000133710	SPINK5	397	7.602	3.39	2.765	3.17	4.067	3.607
ENSG00000006555	TTC22	398	7.6	2.005	4.149	3.623	4.12	3.097
ENSG00000184564	SLITRK6	399	7.599	2.697	3.36	4.123	3.642	3.169
ENSG00000168453	HR	400	7.597	3.0	3.0	3.816	4.172	3.0
ENSG00000254670	RASSF10-DT	401	7.59	2.606	3.536	4.096	3.355	3.378
ENSG00000162738	VANGL2	402	7.589	2.901	3.693	4.21	2.757	3.408
ENSG00000147896	IFNK	403	7.588	2.442	3.78	3.734	4.464	2.548
ENSG00000224853	LINC00393	404	7.577	2.284	3.351	3.71	4.266	3.332
ENSG00000150556	LYPD6B	405	7.577	2.794	2.966	3.957	2.982	4.244
ENSG00000172551	MUCL1	406	7.571	3.392	3.797	3.067	3.813	2.861
ENSG00000132698	RAB25	407	7.56	2.625	4.345	3.525	3.366	3.045
ENSG00000120162	MOB3B	408	7.56	2.558	4.137	4.277	2.973	2.96
ENSG00000167880	EVPL	409	7.555	2.94	4.111	3.282	3.849	2.713
ENSG00000109193	SULT1E1	410	7.546	2.186	4.613	3.854	3.736	2.484
ENSG00000115221	ITGB6	411	7.546	3.0	3.651	3.942	3.897	2.383
ENSG00000043039	BARX2	412	7.541	2.186	2.706	4.052	3.269	4.648
ENSG00000280095		413	7.517	3.514	2.863	3.232	4.103	3.097
ENSG00000259341		414	7.512	2.459	2.573	3.933	3.696	4.138
ENSG00000169991	IFFO2	415	7.511	2.7	3.525	3.121	4.165	3.284
ENSG00000170209	ANKK1	416	7.499	2.928	4.298	2.967	4.107	2.466
ENSG00000105880	DLX5	417	7.495	3.633	1.633	4.276	2.183	5.036
ENSG00000280503		418	7.492	3.655	3.469	3.036	3.03	3.562
ENSG00000167755	KLK6	419	7.485	2.628	4.225	3.834	3.35	2.7
ENSG00000232316	LINC02518	420	7.472	1.849	4.918	4.39	3.253	2.298
ENSG00000222608	RNA5SP504	421	7.454	3.001	3.841	2.841	2.568	4.418
ENSG00000196562	SULF2	422	7.444	1.882	3.616	4.233	4.44	2.473
ENSG00000212657	KRTAP16-1	423	7.429	3.684	4.21	2.719	2.248	3.75
ENSG00000229393		424	7.423	2.581	2.614	3.521	4.522	3.361
ENSG00000236120		425	7.409	1.969	3.036	4.351	3.611	3.6
ENSG00000055732	MCOLN3	426	7.404	1.933	3.82	3.581	1.93	5.291
ENSG00000101670	LIPG	427	7.403	2.519	5.569	2.811	3.131	2.523
ENSG00000166828	SCNN1G	428	7.403	3.208	4.105	2.753	3.047	3.44
ENSG00000070731	ST6GALNAC2	429	7.402	1.109	4.339	4.099	3.292	3.713
ENSG00000243491		430	7.393	2.67	3.167	2.617	4.767	3.311
ENSG00000136002	ARHGEF4	431	7.389	2.636	3.254	3.938	3.88	2.815
ENSG00000166145	SPINT1	432	7.371	2.787	5.018	3.343	3.103	2.232
ENSG00000212900	KRTAP3-2	433	7.363	3.818	3.583	2.552	2.657	3.854
ENSG00000165905	LARGE2	434	7.362	2.845	3.759	3.757	2.415	3.687
ENSG00000163141	BNIPL	435	7.361	3.096	2.158	3.006	3.524	4.675
ENSG00000226887	ERVMER34-1	436	7.359	3.285	4.795	3.47	1.694	3.213
ENSG00000104413	ESRP1	437	7.355	2.73	4.373	3.529	2.506	3.309
ENSG00000182107	TMEM30B	438	7.352	1.32	4.007	4.053	3.451	3.609
ENSG00000133477	FAM83F	439	7.346	2.414	4.101	3.3	4.551	2.06
ENSG00000259107	LINC00911	440	7.334	2.483	4.143	3.426	3.6	2.748
ENSG00000237548	TTLL11-IT1	441	7.333	3.842	2.735	3.477	3.54	2.802
ENSG00000187689	AMTN	442	7.321	2.019	1.941	4.174	4.88	3.356
ENSG00000101384	JAG1	443	7.318	1.908	4.514	4.145	3.011	2.785
ENSG00000207568	MIR203A	444	7.315	4.083	2.247	2.398	3.35	4.279
ENSG00000186860	KRTAP17-1	445	7.312	3.637	4.759	2.681	2.057	3.216
ENSG00000188112	C6orf132	446	7.303	3.524	3.916	3.575	2.574	2.741
ENSG00000223729	LINC02247	447	7.302	3.643	3.853	2.372	3.123	3.337
ENSG00000173239	LIPM	448	7.302	3.363	2.246	4.287	2.162	4.269
ENSG00000162552	WNT4	449	7.296	2.077	3.341	4.252	3.017	3.627
ENSG00000172818	OVOL1	450	7.29	3.098	4.222	3.247	3.417	2.318
ENSG00000134755	DSC2	451	7.287	2.474	4.261	4.32	2.035	3.205
ENSG00000185668	POU3F1	452	7.28	3.345	3.658	3.144	2.322	3.809
ENSG00000159450	TCHH	453	7.271	3.273	3.298	3.147	3.317	3.224
ENSG00000184916	JAG2	454	7.255	2.039	3.33	4.174	3.404	3.275
ENSG00000257925		455	7.237	1.488	3.134	4.104	4.768	2.689
ENSG00000114270	COL7A1	456	7.23	3.509	1.889	3.141	4.684	2.945
ENSG00000267409		457	7.22	3.117	3.035	2.837	3.891	3.265
ENSG00000163982	OTOP1	458	7.217	3.35	4.441	2.808	3.136	2.404
ENSG00000164520	RAET1E	459	7.215	2.874	2.652	2.625	4.506	3.477
ENSG00000143631	FLG	460	7.213	3.436	2.667	3.063	3.321	3.643
ENSG00000111432	FZD10	461	7.212	2.925	2.452	3.525	3.876	3.347
ENSG00000132746	ALDH3B2	462	7.211	2.62	2.313	3.99	3.609	3.592
ENSG00000104689	TNFRSF10A	463	7.197	1.444	4.549	3.338	5.259	1.503
ENSG00000253161	LINC01605	464	7.19	4.288	0.948	3.087	3.626	4.127
ENSG00000162458	FBLIM1	465	7.18	2.602	2.961	3.831	3.328	3.332
ENSG00000125571	IL37	466	7.173	4.132	3.669	2.356	2.52	3.363
ENSG00000205847	OR7E91P	467	7.167	2.721	2.452	4.165	2.666	4.022
ENSG00000156711	MAPK13	468	7.157	3.349	4.618	2.635	3.071	2.331
ENSG00000125850	OVOL2	469	7.155	3.047	4.127	3.353	2.753	2.72
ENSG00000213556		470	7.149	3.315	3.259	3.678	3.281	2.452
ENSG00000224308	LINC01527	471	7.149	4.346	1.544	2.625	3.338	4.133
ENSG00000137747	TMPRSS13	472	7.137	2.836	3.036	3.821	3.021	3.246
ENSG00000105699	LSR	473	7.127	1.883	4.469	4.105	2.627	2.852
ENSG00000184363	PKP3	474	7.126	3.185	3.513	2.868	4.109	2.26
ENSG00000171219	CDC42BPG	475	7.125	2.699	4.62	3.173	2.655	2.785
ENSG00000228586		476	7.122	3.257	3.492	2.717	3.181	3.28
ENSG00000169435	RASSF6	477	7.119	2.129	4.83	3.466	3.431	2.062
ENSG00000279850		478	7.115	3.366	4.136	2.702	2.278	3.427
ENSG00000244144		479	7.111	3.562	4.097	3.015	2.253	2.974
ENSG00000224592	MIR3659HG	480	7.111	3.59	3.526	2.543	2.744	3.496
ENSG00000167759	KLK13	481	7.108	3.089	2.97	2.8	3.597	3.437
ENSG00000237320		482	7.101	3.18	3.605	2.753	3.212	3.128
ENSG00000277883	NLRP3P1	483	7.097	2.824	3.418	2.794	3.677	3.157
ENSG00000204618	RNF39	484	7.092	3.139	3.709	2.855	3.383	2.77
ENSG00000140279	DUOX2	485	7.09	2.954	3.525	2.875	4.134	2.367
ENSG00000178919	FOXE1	486	7.088	2.579	-0.057	3.792	4.42	5.115
ENSG00000166619	BLCAP	487	7.069	1.205	3.377	5.214	2.915	3.096
ENSG00000244355	LY6G6D	488	7.06	3.025	3.923	3.205	1.519	4.115
ENSG00000254951		489	7.058	2.727	4.658	2.782	3.4	2.215
ENSG00000138386	NAB1	490	7.053	2.785	4.044	3.429	3.091	2.421
ENSG00000224387		491	7.043	2.412	2.469	3.278	4.46	3.13
ENSG00000126460	PRRG2	492	7.04	2.385	4.345	3.537	3.378	2.095
ENSG00000183876	ARSI	493	7.034	2.472	2.642	3.66	3.512	3.444
ENSG00000198083	KRTAP9-9	494	7.034	3.509	4.06	2.756	2.05	3.352
ENSG00000237290	LINC01343	495	7.03	3.255	3.303	2.578	2.759	3.824
ENSG00000167642	SPINT2	496	7.028	2.204	4.28	3.761	3.217	2.255
ENSG00000164695	CHMP4C	497	7.027	2.978	3.797	3.046	2.846	3.045
ENSG00000280013		498	7.027	2.738	2.879	3.309	4.04	2.746
ENSG00000197683	KRTAP26-1	499	7.027	3.17	4.857	2.599	1.725	3.361
ENSG00000188015	S100A3	500	7.025	2.631	3.017	2.424	4.821	2.816
ENSG00000197079	KRT35	501	7.025	3.802	3.407	2.529	2.436	3.534
ENSG00000108244	KRT23	502	7.017	2.257	4.145	3.28	2.917	3.092
ENSG00000259153		503	7.011	3.859	3.241	2.725	2.803	3.049
ENSG00000016402	IL20RA	504	7.005	1.701	4.054	3.588	2.747	3.574
ENSG00000274238		505	7.004	2.617	5.06	2.625	3.22	2.141
ENSG00000229586	TNPO1P3	506	7.003	2.57	2.599	3.383	4.279	2.829
ENSG00000173156	RHOD	507	7.001	2.405	3.542	3.692	3.501	2.514
ENSG00000105427	CNFN	508	6.991	3.565	1.688	3.677	2.844	3.859
ENSG00000184574	LPAR5	509	6.985	2.585	3.567	3.135	4.805	1.527
ENSG00000241598	KRTAP5-4	510	6.981	3.859	3.601	2.888	2.132	3.13
ENSG00000145040	UCN2	511	6.98	3.314	1.829	2.958	4.476	3.032
ENSG00000184731	FAM110C	512	6.976	2.674	4.341	3.207	2.894	2.482
ENSG00000180739	S1PR5	513	6.973	1.566	1.866	3.701	3.728	4.732
ENSG00000129437	KLK14	514	6.973	3.024	1.948	3.589	3.214	3.816
ENSG00000239886	KRTAP9-2	515	6.971	3.473	3.884	2.754	2.041	3.436
ENSG00000214860	EVPLL	516	6.966	2.913	2.149	2.991	3.858	3.666
ENSG00000147394	ZNF185	517	6.96	2.818	3.476	3.332	3.354	2.584
ENSG00000088836	SLC4A11	518	6.954	2.91	3.327	3.787	3.177	2.349
ENSG00000206527	HACD2	519	6.937	2.295	1.775	5.467	2.992	2.983
ENSG00000258580		520	6.934	1.505	4.089	3.953	3.047	2.911
ENSG00000248517	LINC02437	521	6.929	3.157	3.494	2.812	2.473	3.557
ENSG00000083307	GRHL2	522	6.929	2.666	3.923	3.485	2.73	2.69
ENSG00000153802	TMPRSS11D	523	6.927	2.834	1.246	3.31	4.466	3.634
ENSG00000230638		524	6.915	2.296	2.495	2.747	3.903	4.021
ENSG00000172478	MAB21L4	525	6.914	2.444	3.493	3.313	3.009	3.202
ENSG00000269745		526	6.912	2.605	2.872	3.419	3.848	2.713
ENSG00000237275		527	6.895	3.18	3.218	2.786	2.757	3.476
ENSG00000226965		528	6.89	2.741	4.04	3.585	3.969	1.071
ENSG00000132164	SLC6A11	529	6.881	2.584	3.059	4.217	2.017	3.509
ENSG00000254967		530	6.86	2.854	2.879	2.878	3.196	3.532
ENSG00000108352	RAPGEFL1	531	6.858	3.294	3.188	2.821	3.421	2.611
ENSG00000065357	DGKA	532	6.853	2.767	2.822	2.883	5.596	1.255
ENSG00000251460		533	6.844	2.825	3.678	2.553	2.471	3.778
ENSG00000182580	EPHB3	534	6.838	2.554	2.955	4.19	2.51	3.08
ENSG00000137673	MMP7	535	6.833	0.962	4.237	3.902	3.622	2.558
ENSG00000276170		536	6.833	3.698	2.716	2.681	3.169	3.014
ENSG00000184210	DGAT2L6	537	6.832	3.62	4.064	2.258	2.278	3.056
ENSG00000187049	TMEM216	538	6.827	2.345	3.837	3.455	2.039	3.588
ENSG00000204539	CDSN	539	6.825	3.736	2.738	2.571	2.893	3.324
ENSG00000131037	EPS8L1	540	6.822	3.058	3.475	3.091	2.423	3.207
ENSG00000159871	LYPD5	541	6.821	2.225	3.609	2.8	3.353	3.264
ENSG00000167644	C19orf33	542	6.809	2.601	4.349	2.554	3.643	2.078
ENSG00000260458	KCNJ18	543	6.808	3.368	2.383	2.498	3.27	3.702
ENSG00000178776	C5orf46	544	6.807	2.154	2.948	3.532	3.482	3.105
ENSG00000283000	LINC02635	545	6.807	2.857	2.847	2.828	3.234	3.454
ENSG00000128346	C22orf23	546	6.807	2.019	2.736	3.722	3.494	3.249
ENSG00000164687	FABP5	547	6.804	2.301	3.428	2.989	2.989	3.506
ENSG00000144048	DUSP11	548	6.788	2.715	3.198	2.78	4.019	2.468
ENSG00000282221		549	6.786	1.996	4.755	3.309	3.058	2.056
ENSG00000129221	AIPL1	550	6.784	2.201	3.827	3.176	3.552	2.415
ENSG00000184860	SDR42E1	551	6.777	2.044	4.721	2.607	4.195	1.587
ENSG00000134504	KCTD1	552	6.771	3.538	2.534	3.515	2.75	2.802
ENSG00000016082	ISL1	553	6.752	2.324	2.476	3.736	2.51	4.053
ENSG00000236028		554	6.751	1.901	3.385	3.835	3.42	2.555
ENSG00000185940	KRTAP5-5	555	6.731	3.232	3.933	2.639	1.887	3.361
ENSG00000143536	CRNN	556	6.722	3.679	0.981	2.701	3.879	3.79
ENSG00000187173	LCE2A	557	6.721	4.46	2.345	1.884	2.669	3.671
ENSG00000122026	RPL21	558	6.708	3.0	3.0	3.0	3.0	3.0
ENSG00000139679	LPAR6	559	6.708	3.0	3.0	3.0	3.0	3.0
ENSG00000154856	APCDD1	560	6.708	3.0	3.0	3.0	3.0	3.0
ENSG00000160285	LSS	561	6.708	3.0	3.0	3.0	3.0	3.0
ENSG00000160789	LMNA	562	6.708	3.0	3.0	3.0	3.0	3.0
ENSG00000163898	LIPH	563	6.708	3.0	3.0	3.0	3.0	3.0
ENSG00000182004	SNRPE	564	6.708	3.0	3.0	3.0	3.0	3.0
ENSG00000203883	SOX18	565	6.708	3.0	3.0	3.0	3.0	3.0
ENSG00000050327	ARHGEF5	566	6.707	2.094	3.922	3.317	2.205	3.459
ENSG00000163293	NIPAL1	567	6.705	2.212	4.509	3.16	2.742	2.368
ENSG00000049283	EPN3	568	6.691	3.107	3.239	3.561	2.463	2.591
ENSG00000182040	USH1G	569	6.684	3.443	2.958	2.737	2.911	2.897
ENSG00000085552	IGSF9	570	6.683	2.488	3.306	3.699	2.53	2.92
ENSG00000169550	MUC15	571	6.682	2.181	2.973	2.854	3.174	3.759
ENSG00000164086	DUSP7	572	6.674	2.144	2.278	2.728	4.832	2.943
ENSG00000196743	GM2A	573	6.665	1.932	2.397	4.016	4.039	2.52
ENSG00000110484	SCGB2A2	574	6.662	2.59	4.098	2.757	2.656	2.794
ENSG00000078900	TP73	575	6.662	2.905	3.37	2.677	2.336	3.608
ENSG00000232783	FRG2FP	576	6.652	3.068	3.151	2.292	2.323	4.04
ENSG00000159337	PLA2G4D	577	6.65	3.415	2.69	2.785	2.944	3.035
ENSG00000214514	KRT42P	578	6.636	1.903	2.723	3.429	4.131	2.653
ENSG00000276252		579	6.635	2.192	2.957	2.825	4.311	2.551
ENSG00000212721	KRTAP4-11	580	6.633	3.313	3.877	2.602	1.82	3.219
ENSG00000179477	ALOX12B	581	6.622	3.335	2.352	2.194	3.702	3.223
ENSG00000124107	SLPI	582	6.613	0.913	3.517	3.628	3.988	2.741
ENSG00000140832	MARVELD3	583	6.61	1.942	4.458	3.555	2.218	2.607
ENSG00000170561	IRX2	584	6.605	3.167	2.954	2.632	3.647	2.37
ENSG00000149418	ST14	585	6.605	3.0	3.775	3.0	2.783	2.21
ENSG00000167741	GGT6	586	6.598	1.548	2.643	3.45	3.447	3.667
ENSG00000251331		587	6.594	1.779	4.411	3.409	2.926	2.22
ENSG00000182749	PAQR7	588	6.592	2.501	3.413	3.224	3.349	2.252
ENSG00000125848	FLRT3	589	6.589	3.0	3.906	3.273	2.283	2.272
ENSG00000188001	TPRG1	590	6.589	2.095	2.851	2.876	3.598	3.313
ENSG00000179859	RNF227	591	6.583	2.655	1.66	3.071	4.265	3.07
ENSG00000136802	LRRC8A	592	6.578	3.101	3.721	3.177	2.793	1.918
ENSG00000270168		593	6.57	2.219	3.891	2.936	2.908	2.738
ENSG00000185101	ANO9	594	6.562	2.449	4.623	2.463	3.69	1.448
ENSG00000251095		595	6.561	2.566	4.117	3.119	2.619	2.251
ENSG00000198435	NRARP	596	6.558	2.634	3.385	2.903	3.072	2.671
ENSG00000183378	OVCH2	597	6.552	2.37	4.711	2.599	3.496	1.473
ENSG00000123600	METTL8	598	6.552	3.049	2.754	2.961	3.384	2.501
ENSG00000230570		599	6.547	2.465	3.396	3.524	3.148	2.106
ENSG00000234859		600	6.54	2.821	2.719	2.801	3.626	2.657
ENSG00000139173	TMEM117	601	6.54	1.845	1.639	4.404	3.448	3.288
ENSG00000152766	ANKRD22	602	6.534	2.516	2.617	4.207	2.179	3.091
ENSG00000280527		603	6.528	2.211	2.696	3.624	3.231	2.835
ENSG00000117036	ETV3	604	6.514	2.84	2.409	3.133	3.104	3.08
ENSG00000102890	ELMO3	605	6.513	2.309	3.949	2.793	3.6	1.913
ENSG00000183145	RIPPLY3	606	6.504	2.851	2.531	3.702	1.771	3.689
ENSG00000213927	CCL27	607	6.503	3.347	3.02	2.3	2.364	3.51
ENSG00000267038		608	6.489	2.54	3.671	2.625	2.508	3.167
ENSG00000238266	LINC00707	609	6.484	3.047	2.578	2.66	4.703	1.511
ENSG00000271573		610	6.483	4.005	1.475	2.188	2.823	4.006
ENSG00000122136	OBP2A	611	6.472	2.526	3.0	3.121	3.37	2.457
ENSG00000197632	SERPINB2	612	6.466	2.766	2.64	2.199	4.856	1.998
ENSG00000237883	DGUOK-AS1	613	6.465	3.34	3.139	2.227	2.707	3.043
ENSG00000104881	PPP1R13L	614	6.461	3.352	2.782	2.417	3.505	2.39
ENSG00000174951	FUT1	615	6.456	2.978	4.671	2.777	2.346	1.663
ENSG00000228639	ROCR	616	6.456	2.3	3.802	2.735	3.812	1.786
ENSG00000196805	SPRR2B	617	6.451	4.357	0.564	2.006	3.269	4.229
ENSG00000254750	CASP1P2	618	6.447	1.843	2.315	2.906	4.082	3.269
ENSG00000115884	SDC1	619	6.434	2.95	2.906	2.811	2.83	2.89
ENSG00000170477	KRT4	620	6.433	1.651	2.095	3.756	3.04	3.842
ENSG00000188064	WNT7B	621	6.429	3.523	1.685	2.901	3.178	3.089
ENSG00000253746		622	6.426	3.957	0.608	2.582	3.598	3.624
ENSG00000250804		623	6.415	3.173	3.071	2.382	2.521	3.198
ENSG00000165953	SERPINA12	624	6.413	3.197	3.353	2.087	2.374	3.33
ENSG00000158292	GPR153	625	6.41	2.495	3.375	3.61	2.376	2.478
ENSG00000171517	LPAR3	626	6.408	2.599	2.261	3.298	2.433	3.737
ENSG00000170523	KRT83	627	6.406	2.983	3.14	2.679	3.0	2.522
ENSG00000158769	F11R	628	6.402	1.691	5.602	2.911	2.35	1.763
ENSG00000163810	TGM4	629	6.399	3.285	3.298	3.242	2.165	2.319
ENSG00000237512	UNC5B-AS1	630	6.38	2.445	3.481	3.113	2.594	2.633
ENSG00000157379	DHRS1	631	6.379	1.899	2.151	3.673	3.831	2.711
ENSG00000112378	PERP	632	6.374	2.08	2.994	3.094	3.0	3.084
ENSG00000222047	C10orf55	633	6.372	2.369	3.069	2.585	3.768	2.456
ENSG00000184330	S100A7A	634	6.37	2.618	1.064	2.708	4.244	3.608
ENSG00000168824	NSG1	635	6.369	2.483	3.774	3.301	1.635	3.047
ENSG00000160207	HSF2BP	636	6.368	2.822	1.4	3.041	3.336	3.641
ENSG00000134955	SLC37A2	637	6.367	2.282	3.035	2.33	4.317	2.273
ENSG00000137691	CFAP300	638	6.366	2.955	1.323	3.454	2.041	4.462
ENSG00000172819	RARG	639	6.363	2.411	1.143	3.194	3.55	3.931
ENSG00000225362	CT62	640	6.358	2.546	2.761	3.215	3.059	2.636
ENSG00000182782	HCAR2	641	6.351	2.471	2.929	3.15	3.179	2.472
ENSG00000096696	DSP	642	6.347	3.0	2.16	3.033	3.0	3.0
ENSG00000140950	MEAK7	643	6.345	3.581	2.591	2.273	4.125	1.617
ENSG00000265107	GJA5	644	6.344	1.666	3.841	3.367	2.848	2.463
ENSG00000272398	CD24	645	6.337	2.243	3.471	3.68	1.982	2.796
ENSG00000185436	IFNLR1	646	6.336	2.113	3.303	2.928	2.882	2.942
ENSG00000132854	KANK4	647	6.327	1.39	3.213	3.295	3.629	2.62
ENSG00000102854	MSLN	648	6.325	1.91	4.15	3.172	4.092	0.819
ENSG00000099284	H2AFY2	649	6.315	1.795	2.67	3.929	1.734	3.994
ENSG00000114115	RBP1	650	6.301	1.358	4.691	3.575	1.922	2.544
ENSG00000228044		651	6.296	2.488	2.578	2.202	4.611	2.199
ENSG00000162493	PDPN	652	6.295	2.028	2.921	3.024	2.764	3.339
ENSG00000168907	PLA2G4F	653	6.288	2.393	2.745	3.225	2.978	2.72
ENSG00000075275	CELSR1	654	6.283	2.689	2.023	3.586	2.315	3.437
ENSG00000014216	CAPN1	655	6.271	2.655	3.014	3.717	3.119	1.517
ENSG00000181467	RAP2B	656	6.269	2.681	2.966	3.134	3.085	2.153
ENSG00000020256	ZFP64	657	6.257	4.193	0.563	3.398	2.433	3.403
ENSG00000142677	IL22RA1	658	6.255	2.815	3.062	2.204	3.3	2.606
ENSG00000150782	IL18	659	6.255	1.618	3.952	3.053	3.338	2.025
ENSG00000265752		660	6.25	2.041	3.359	3.206	3.654	1.714
ENSG00000235098	ANKRD65	661	6.247	1.299	4.376	3.062	3.172	2.059
ENSG00000169583	CLIC3	662	6.244	2.38	2.644	2.972	3.084	2.882
ENSG00000249816	LINC00964	663	6.243	2.091	2.735	2.763	3.328	3.042
ENSG00000230183	CNOT6LP1	664	6.243	2.635	1.994	2.523	3.596	3.211
ENSG00000167723	TRPV3	665	6.242	3.0	2.342	2.853	3.0	2.763
ENSG00000183695	MRGPRX2	666	6.235	3.462	3.074	2.499	1.624	3.284
ENSG00000103067	ESRP2	667	6.233	2.326	3.377	2.916	2.194	3.125
ENSG00000135269	TES	668	6.232	2.377	4.229	3.477	1.882	1.972
ENSG00000204949	FAM83A-AS1	669	6.227	2.626	2.226	3.053	3.488	2.531
ENSG00000135823	STX6	670	6.225	2.932	3.185	2.452	3.292	2.058
ENSG00000088986	DYNLL1	671	6.223	2.493	1.469	4.223	1.209	4.522
ENSG00000104549	SQLE	672	6.219	2.902	2.445	3.214	1.34	4.005
ENSG00000204959	ARHGEF34P	673	6.217	2.334	3.66	2.984	1.619	3.305
ENSG00000054179	ENTPD2	674	6.215	1.963	4.064	3.157	2.75	1.963
ENSG00000267251		675	6.206	3.036	3.449	3.28	1.759	2.353
ENSG00000267748		676	6.202	2.035	4.929	2.555	3.061	1.289
ENSG00000142675	CNKSR1	677	6.202	2.098	3.694	3.381	2.388	2.306
ENSG00000253930	TNFRSF10A-AS1	678	6.189	0.978	4.293	3.058	4.161	1.349
ENSG00000224652	LINC00885	679	6.186	1.588	2.649	3.358	3.65	2.587
ENSG00000268601		680	6.186	2.359	3.114	2.441	2.863	3.055
ENSG00000075673	ATP12A	681	6.184	2.849	2.304	2.468	2.765	3.441
ENSG00000176153	GPX2	682	6.18	1.294	3.917	2.889	3.584	2.134
ENSG00000204195	AWAT1	683	6.178	3.134	3.46	2.198	1.878	3.143
ENSG00000168032	ENTPD3	684	6.177	1.506	3.325	3.546	2.626	2.809
ENSG00000255080		685	6.168	1.97	2.184	2.995	4.013	2.63
ENSG00000255960		686	6.163	1.861	3.214	3.024	3.524	2.157
ENSG00000100558	PLEK2	687	6.161	2.357	3.198	2.385	3.618	2.218
ENSG00000254043		688	6.156	2.652	3.566	2.598	2.269	2.68
