Ensg	Hgnc	Rank	Zscore	HP:0001635	HP:0003546	HP:0003215	HP:0001644	HP:0000007
ENSG00000067704	IARS2	341	6.668	1.907	3.269	3.696	1.891	4.148
ENSG00000110074	FOXRED1	342	6.663	0.634	2.681	4.764	2.037	4.782
ENSG00000273790		343	6.661	3.216	4.519	2.801	3.932	0.427
ENSG00000167969	ECI1	344	6.658	3.468	3.119	3.433	3.352	1.516
ENSG00000163170	BOLA3	345	6.645	1.401	5.178	2.014	3.0	3.266
ENSG00000161981	SNRNP25	346	6.641	3.116	4.523	3.385	2.25	1.574
ENSG00000136270	TBRG4	347	6.637	1.038	4.093	3.313	2.922	3.474
ENSG00000137106	GRHPR	348	6.63	2.754	2.379	5.405	1.287	3.0
ENSG00000138399	FASTKD1	349	6.627	1.495	4.073	4.062	1.716	3.472
ENSG00000167799	NUDT8	350	6.625	0.953	3.8	5.769	1.441	2.849
ENSG00000110717	NDUFS8	351	6.622	1.904	3.557	3.622	2.493	3.23
ENSG00000142507	PSMB6	352	6.621	3.207	4.639	2.497	2.173	2.29
ENSG00000174917	MICOS13	353	6.616	2.123	4.756	2.884	2.031	3.0
ENSG00000164258	NDUFS4	354	6.606	2.447	3.498	3.835	1.992	3.0
ENSG00000250479	CHCHD10	355	6.603	3.706	4.214	2.553	2.344	1.948
ENSG00000101892	ATP1B4	356	6.599	4.086	4.49	0.881	5.711	-0.412
ENSG00000128928	IVD	357	6.589	1.647	2.037	5.205	2.669	3.176
ENSG00000099624	ATP5F1D	358	6.573	2.358	3.188	3.151	3.0	3.0
ENSG00000144029	MRPS5	359	6.572	0.623	4.654	3.647	2.675	3.097
ENSG00000260300		360	6.564	2.613	3.045	3.513	2.159	3.349
ENSG00000250891	LINC02208	361	6.557	4.847	2.473	1.43	5.891	0.021
ENSG00000124523	SIRT5	362	6.557	2.154	2.871	3.577	3.241	2.818
ENSG00000181929	PRKAG1	363	6.554	2.856	4.087	2.169	3.188	2.357
ENSG00000255039	LINC02553	364	6.548	2.583	5.974	2.493	3.427	0.165
ENSG00000244020	MT1HL1	365	6.547	4.1	3.036	1.937	4.758	0.807
ENSG00000124370	MCEE	366	6.526	2.11	2.816	3.769	1.959	3.939
ENSG00000164062	APEH	367	6.521	1.44	1.991	5.22	2.294	3.636
ENSG00000187642	PERM1	368	6.516	3.981	4.801	0.496	5.519	-0.227
ENSG00000138100	TRIM54	369	6.513	4.668	3.927	0.421	6.375	-0.827
ENSG00000076555	ACACB	370	6.509	3.445	1.961	3.9	3.01	2.239
ENSG00000251286		371	6.507	5.293	2.216	1.288	6.294	-0.54
ENSG00000122367	LDB3	372	6.505	4.905	3.725	0.468	7.047	-1.598
ENSG00000143158	MPC2	373	6.5	3.219	3.055	4.199	2.008	2.053
ENSG00000143553	SNAPIN	374	6.497	2.71	4.687	2.394	2.782	1.956
ENSG00000252104	RNU6-191P	375	6.495	5.005	2.41	1.573	6.208	-0.672
ENSG00000175606	TMEM70	376	6.492	3.0	5.924	1.582	1.01	3.0
ENSG00000169271	HSPB3	377	6.491	5.063	3.18	0.774	6.943	-1.444
ENSG00000170175	CHRNB1	378	6.491	2.49	3.662	0.993	4.369	3.0
ENSG00000159348	CYB5R1	379	6.489	3.926	3.073	1.372	4.058	2.08
ENSG00000146147	MLIP	380	6.471	4.697	3.366	2.084	4.648	-0.327
ENSG00000131069	ACSS2	381	6.461	2.822	2.152	4.64	2.339	2.495
ENSG00000048028	USP28	382	6.459	2.656	3.851	1.771	5.138	1.027
ENSG00000105379	ETFB	383	6.457	2.168	2.652	4.738	1.88	3.0
ENSG00000104823	ECH1	384	6.456	1.423	2.809	5.672	2.164	2.368
ENSG00000166411	IDH3A	385	6.454	2.137	3.614	3.324	2.733	2.623
ENSG00000125414	MYH2	386	6.453	2.603	4.252	0.332	4.24	3.0
ENSG00000137714	FDX1	387	6.449	2.413	2.002	5.38	0.695	3.932
ENSG00000183576	SETD3	388	6.448	2.324	3.757	2.853	3.295	2.189
ENSG00000078070	MCCC1	389	6.448	1.235	0.93	6.201	1.17	4.881
ENSG00000150401	DCUN1D2	390	6.447	3.434	3.91	1.823	4.894	0.355
ENSG00000164347	GFM2	391	6.445	1.689	3.049	3.241	2.916	3.517
ENSG00000205560	CPT1B	392	6.443	2.406	3.147	3.023	4.675	1.156
ENSG00000164898	FMC1	393	6.441	3.018	4.203	3.58	2.452	1.15
ENSG00000235535	TRDN-AS1	394	6.427	4.778	2.233	1.498	5.96	-0.096
ENSG00000184831	APOO	395	6.425	3.468	3.971	2.567	2.749	1.613
ENSG00000114480	GBE1	396	6.419	1.933	3.174	4.956	1.29	3.0
ENSG00000112304	ACOT13	397	6.412	2.229	3.416	3.877	1.534	3.282
ENSG00000175699	CCDC197	398	6.406	3.502	3.809	1.917	4.877	0.218
ENSG00000183571	PGPEP1L	399	6.402	3.301	4.102	1.654	5.11	0.149
ENSG00000162390	ACOT11	400	6.399	3.215	2.423	2.745	4.102	1.824
ENSG00000112357	PEX7	401	6.388	3.0	1.584	4.473	2.227	3.0
ENSG00000139531	SUOX	402	6.384	3.306	1.932	4.226	1.812	3.0
ENSG00000129250	KIF1C	403	6.377	3.352	2.735	1.686	3.485	3.0
ENSG00000132570	PCBD2	404	6.352	2.707	3.164	2.729	2.849	2.755
ENSG00000163820	FYCO1	405	6.348	3.3	2.197	1.684	4.014	3.0
ENSG00000102683	SGCG	406	6.347	3.571	2.017	1.389	4.216	3.0
ENSG00000235160	LINC02248	407	6.346	4.875	2.24	1.47	5.885	-0.279
ENSG00000112855	HARS2	408	6.345	2.434	3.647	2.067	3.039	3.0
ENSG00000121769	FABP3	409	6.343	4.87	2.928	2.313	4.748	-0.676
ENSG00000197296	FITM2	410	6.338	3.577	2.466	1.942	3.845	2.342
ENSG00000163126	ANKRD23	411	6.327	2.172	4.59	2.217	3.319	1.85
ENSG00000109919	MTCH2	412	6.327	1.74	2.77	5.205	-0.034	4.466
ENSG00000253842		413	6.319	4.857	2.21	1.495	5.836	-0.267
ENSG00000119689	DLST	414	6.314	4.188	2.656	3.627	3.165	0.481
ENSG00000163684	RPP14	415	6.313	3.367	5.152	2.11	3.914	-0.426
ENSG00000152642	GPD1L	416	6.312	4.166	3.3	2.333	3.557	0.759
ENSG00000120729	MYOT	417	6.307	3.145	4.079	1.929	5.007	-0.057
ENSG00000181192	DHTKD1	418	6.304	2.774	1.704	4.23	2.39	3.0
ENSG00000186335	SLC36A2	419	6.303	1.888	4.023	2.837	2.346	3.0
ENSG00000168427	KLHL30	420	6.301	3.762	3.303	1.257	6.155	-0.386
ENSG00000111271	ACAD10	421	6.3	3.189	0.47	3.92	2.822	3.685
ENSG00000174032	SLC25A30	422	6.299	3.362	3.663	2.566	3.003	1.491
ENSG00000137992	DBT	423	6.299	1.283	2.074	5.224	2.503	3.0
ENSG00000143374	TARS2	424	6.294	1.902	3.452	2.911	2.117	3.692
ENSG00000253066	RNU6-709P	425	6.291	4.704	2.301	1.418	5.613	0.031
ENSG00000167085	PHB	426	6.28	2.643	4.221	2.723	1.876	2.578
ENSG00000258603		427	6.279	2.652	4.011	2.883	2.318	2.176
ENSG00000183648	NDUFB1	428	6.272	3.306	4.521	3.2	2.656	0.341
ENSG00000164309	CMYA5	429	6.269	4.02	2.352	2.157	5.35	0.139
ENSG00000156411	ATP5MPL	430	6.266	3.453	5.456	2.314	2.613	0.174
ENSG00000234452	SLC16A12-AS1	431	6.255	3.771	2.525	2.37	4.467	0.854
ENSG00000105607	GCDH	432	6.252	1.396	2.429	5.55	0.739	3.866
ENSG00000141295	SCRN2	433	6.248	0.856	1.71	5.656	1.564	4.185
ENSG00000100764	PSMC1	434	6.246	4.639	4.722	1.319	3.338	-0.052
ENSG00000178057	NDUFAF3	435	6.245	3.0	2.045	2.92	3.0	3.0
ENSG00000112651	MRPL2	436	6.232	0.778	3.84	4.034	1.9	3.384
ENSG00000243147	MRPL33	437	6.232	2.334	5.793	1.668	3.853	0.286
ENSG00000127184	COX7C	438	6.218	3.383	4.753	3.621	2.878	-0.731
ENSG00000149761	NUDT22	439	6.21	0.787	3.076	3.944	1.748	4.331
ENSG00000150779	TIMM8B	440	6.209	2.441	5.064	3.094	2.661	0.624
ENSG00000161217	PCYT1A	441	6.204	4.228	2.259	0.478	3.906	3.0
ENSG00000078814	MYH7B	442	6.203	3.436	2.853	1.817	5.777	-0.012
ENSG00000122477	LRRC39	443	6.194	2.806	3.779	1.594	4.68	0.991
ENSG00000162972	MAIP1	444	6.191	1.194	3.792	4.414	0.94	3.504
ENSG00000263443		445	6.191	3.872	3.954	0.673	5.402	-0.059
ENSG00000135900	MRPL44	446	6.179	2.582	4.258	2.409	1.567	3.0
ENSG00000106305	AIMP2	447	6.178	0.902	4.807	2.574	2.533	3.0
ENSG00000125356	NDUFA1	448	6.175	4.526	5.521	1.837	3.497	-1.573
ENSG00000137038	DMAC1	449	6.169	2.408	4.391	2.96	2.021	2.014
ENSG00000197912	SPG7	450	6.164	3.061	1.559	3.61	2.554	3.0
ENSG00000139842	CUL4A	451	6.164	3.258	3.874	1.837	3.911	0.902
ENSG00000198881	ASB12	452	6.15	4.156	4.019	1.67	4.789	-0.882
ENSG00000164122	ASB5	453	6.15	4.211	4.084	0.285	6.512	-1.341
ENSG00000197580	BCO2	454	6.147	2.809	2.34	3.041	3.769	1.786
ENSG00000164919	COX6C	455	6.137	3.432	4.674	3.13	2.121	0.365
ENSG00000235533		456	6.136	4.793	2.459	1.049	5.666	-0.248
ENSG00000162688	AGL	457	6.129	0.967	3.122	4.141	2.475	3.0
ENSG00000137288	UQCC2	458	6.126	0.973	3.872	2.974	2.318	3.562
ENSG00000184857	TMEM186	459	6.126	1.012	3.994	3.231	2.176	3.285
ENSG00000182177	ASB18	460	6.114	4.405	3.184	1.23	5.545	-0.693
ENSG00000162735	PEX19	461	6.112	2.969	2.013	4.264	1.204	3.218
ENSG00000116898	MRPS15	462	6.111	0.847	5.3	3.092	1.828	2.598
ENSG00000156219	ART3	463	6.098	3.74	4.003	1.338	4.939	-0.386
ENSG00000173641	HSPB7	464	6.09	4.363	2.705	1.753	4.685	0.113
ENSG00000184227	ACOT1	465	6.089	2.32	2.528	3.796	1.87	3.102
ENSG00000248864		466	6.088	4.982	2.094	1.167	5.887	-0.516
ENSG00000116906	GNPAT	467	6.086	2.25	3.19	2.08	3.061	3.029
ENSG00000134056	MRPS36	468	6.084	2.046	4.334	2.489	2.75	1.986
ENSG00000137198	GMPR	469	6.082	5.143	2.333	1.562	3.12	1.443
ENSG00000111231	GPN3	470	6.08	1.967	2.975	3.102	2.771	2.78
ENSG00000135424	ITGA7	471	6.076	3.545	0.997	2.395	3.651	3.0
ENSG00000090263	MRPS33	472	6.073	1.788	5.039	2.535	2.195	2.022
ENSG00000178802	MPI	473	6.073	0.888	2.603	5.435	1.156	3.498
ENSG00000278960		474	6.07	4.268	3.087	0.986	5.98	-0.748
ENSG00000198842	DUSP27	475	6.07	3.916	3.297	1.142	6.345	-1.128
ENSG00000197448	GSTK1	476	6.069	3.252	2.318	3.056	2.567	2.378
ENSG00000267855	NDUFA7	477	6.068	2.459	4.693	3.368	1.999	1.049
ENSG00000085377	PREP	478	6.062	1.688	4.406	4.195	1.973	1.294
ENSG00000188086	PRSS45P	479	6.061	4.259	2.65	1.568	4.787	0.29
ENSG00000270733		480	6.06	3.357	3.758	2.129	3.685	0.621
ENSG00000163492	CCDC141	481	6.059	3.198	2.364	-0.029	5.014	3.0
ENSG00000099203	TMED1	482	6.058	2.528	2.235	3.728	2.392	2.663
ENSG00000154723	ATP5PF	483	6.056	3.151	4.74	2.975	2.768	-0.091
ENSG00000165948	IFI27L1	484	6.056	1.172	2.26	4.61	1.196	4.304
ENSG00000148290	SURF1	485	6.055	3.0	1.849	2.69	3.0	3.0
ENSG00000165792	METTL17	486	6.046	0.639	2.45	3.09	2.509	4.832
ENSG00000111640	GAPDH	487	6.044	2.696	4.762	2.413	2.658	0.986
ENSG00000116981	NT5C1A	488	6.044	3.689	4.033	1.781	4.658	-0.647
ENSG00000182154	MRPL41	489	6.039	2.248	3.887	2.66	2.616	2.094
ENSG00000243989	ACY1	490	6.037	0.72	1.69	5.361	0.847	4.881
ENSG00000241439		491	6.036	3.814	3.529	1.9	4.211	0.043
ENSG00000254002		492	6.035	5.663	1.949	0.586	6.126	-0.827
ENSG00000254552	XIRP2-AS1	493	6.031	4.71	2.368	0.781	5.889	-0.263
ENSG00000091436	MAP3K20	494	6.024	2.912	2.627	1.153	3.778	3.0
ENSG00000105135	ILVBL	495	6.021	2.066	1.26	4.701	1.365	4.07
ENSG00000167862	MRPL58	496	6.014	1.5	4.703	2.179	2.307	2.76
ENSG00000154719	MRPL39	497	6.009	0.767	3.728	4.007	2.372	2.563
ENSG00000168288	MMADHC	498	6.008	2.816	2.681	3.0	1.938	3.0
ENSG00000174403	MIR1-1HG-AS1	499	6.003	4.776	3.788	-0.419	6.704	-1.426
ENSG00000173085	COQ2	500	5.994	2.257	3.074	2.474	2.598	3.0
ENSG00000165917	RAPSN	501	5.989	2.345	3.79	-0.385	4.642	3.0
ENSG00000166321	NUDT13	502	5.985	0.857	2.53	3.528	2.032	4.435
ENSG00000175701	MTLN	503	5.979	2.633	4.047	2.053	3.315	1.322
ENSG00000263257		504	5.978	3.647	2.387	1.858	4.737	0.738
ENSG00000182512	GLRX5	505	5.974	2.921	3.069	2.266	2.103	3.0
ENSG00000250708	LINC02269	506	5.968	4.823	2.834	0.159	5.734	-0.205
ENSG00000265751		507	5.967	2.528	5.624	1.789	3.595	-0.193
ENSG00000161896	IP6K3	508	5.966	3.505	3.468	0.756	5.148	0.462
ENSG00000121057	AKAP1	509	5.964	1.537	4.02	3.616	2.677	1.485
ENSG00000213337	ANKRD39	510	5.963	1.919	5.191	2.414	1.411	2.399
ENSG00000123545	NDUFAF4	511	5.961	1.47	5.043	1.954	1.862	3.0
ENSG00000023572	GLRX2	512	5.948	2.714	4.925	1.29	2.605	1.765
ENSG00000156958	GALK2	513	5.946	2.494	1.785	4.073	0.151	4.793
ENSG00000105048	TNNT1	514	5.945	2.096	3.424	-1.035	5.809	3.0
ENSG00000145494	NDUFS6	515	5.942	1.435	4.276	2.509	2.067	3.0
ENSG00000123472	ATPAF1	516	5.937	2.277	2.47	4.765	2.118	1.644
ENSG00000111049	MYF5	517	5.93	2.752	4.053	-1.333	4.787	3.0
ENSG00000133315	MACROD1	518	5.929	1.85	2.703	4.028	2.566	2.111
ENSG00000222011	FAM185A	519	5.928	2.466	4.258	2.099	1.257	3.174
ENSG00000198812	LRRC10	520	5.927	4.395	2.252	1.066	5.593	-0.052
ENSG00000199157	MIR208A	521	5.921	4.309	2.637	1.106	5.704	-0.516
ENSG00000083123	BCKDHB	522	5.916	0.516	0.565	7.57	0.319	4.26
ENSG00000262050		523	5.912	1.97	3.177	3.26	2.505	2.308
ENSG00000174886	NDUFA11	524	5.898	2.13	3.315	3.018	1.724	3.0
ENSG00000106591	MRPL32	525	5.893	0.997	3.995	2.782	2.542	2.863
ENSG00000099795	NDUFB7	526	5.886	1.784	3.617	3.874	1.817	2.068
ENSG00000132463	GRSF1	527	5.878	1.641	5.687	2.85	2.192	0.774
ENSG00000226759	DAB1-AS1	528	5.878	3.868	3.73	1.274	4.619	-0.347
ENSG00000132361	CLUH	529	5.878	1.387	3.844	4.178	1.531	2.203
ENSG00000173915	ATP5MD	530	5.877	2.631	5.706	2.512	2.039	0.253
ENSG00000103121	CMC2	531	5.874	2.724	3.451	2.627	2.822	1.51
ENSG00000166228	PCBD1	532	5.866	3.17	3.044	1.598	2.306	3.0
ENSG00000262814	MRPL12	533	5.863	1.032	4.768	3.133	1.631	2.546
ENSG00000066583	ISOC1	534	5.858	4.172	1.875	2.906	2.846	1.301
ENSG00000183072	NKX2-5	535	5.848	3.0	2.07	-0.106	5.113	3.0
ENSG00000164074	ABHD18	536	5.848	2.24	2.119	4.49	2.839	1.388
ENSG00000084090	STARD7	537	5.846	3.034	4.458	1.815	2.647	1.119
ENSG00000103051	COG4	538	5.845	2.082	-0.069	5.088	2.413	3.556
ENSG00000129744	ART1	539	5.845	2.874	4.899	1.441	4.18	-0.326
ENSG00000054148	PHPT1	540	5.842	2.003	3.171	3.377	2.156	2.356
ENSG00000128694	OSGEPL1	541	5.838	0.182	3.461	2.928	1.714	4.769
ENSG00000165283	STOML2	542	5.831	2.155	3.484	2.61	1.567	3.222
ENSG00000185739	SRL	543	5.829	4.499	2.976	0.601	6.389	-1.431
ENSG00000085760	MTIF2	544	5.825	0.567	3.797	2.145	2.098	4.418
ENSG00000166295	ANAPC16	545	5.822	1.928	3.004	2.892	3.354	1.84
ENSG00000253852		546	5.82	3.62	3.346	2.005	3.888	0.155
ENSG00000240292		547	5.818	4.22	2.775	1.872	4.284	-0.142
ENSG00000165410	CFL2	548	5.816	3.547	2.541	-0.559	4.476	3.0
ENSG00000264007		549	5.816	3.577	4.6	1.063	4.127	-0.362
ENSG00000169764	UGP2	550	5.803	1.788	2.384	4.641	2.943	1.218
ENSG00000103707	MTFMT	551	5.8	2.873	3.902	1.203	1.992	3.0
ENSG00000102967	DHODH	552	5.798	0.542	2.599	4.069	1.205	4.551
ENSG00000187715	KBTBD12	553	5.794	3.69	3.328	1.424	5.041	-0.527
ENSG00000095321	CRAT	554	5.794	3.684	1.434	3.372	1.465	3.0
ENSG00000168872	DDX19A	555	5.794	3.158	2.974	2.828	1.487	2.508
ENSG00000100116	GCAT	556	5.79	0.879	1.922	5.19	0.978	3.979
ENSG00000137133	HINT2	557	5.787	0.332	2.28	4.933	1.066	4.329
ENSG00000100567	PSMA3	558	5.784	1.573	3.944	3.225	1.631	2.562
ENSG00000147853	AK3	559	5.781	3.506	1.689	4.357	1.586	1.79
ENSG00000108788	MLX	560	5.781	2.057	3.34	2.881	2.287	2.362
ENSG00000048544	MRPS10	561	5.775	1.753	3.627	1.52	3.202	2.813
ENSG00000049883	PTCD2	562	5.773	1.052	3.751	2.003	2.08	4.023
ENSG00000111843	TMEM14C	563	5.772	3.718	1.812	2.124	2.49	2.762
ENSG00000137210	TMEM14B	564	5.772	2.669	3.357	2.044	2.069	2.767
ENSG00000227048		565	5.76	2.093	5.421	1.797	3.413	0.155
ENSG00000267744		566	5.752	4.166	2.794	0.852	6.104	-1.056
ENSG00000148334	PTGES2	567	5.75	1.918	4.164	2.565	1.555	2.655
ENSG00000169692	AGPAT2	568	5.749	3.0	1.794	3.19	1.871	3.0
ENSG00000250249		569	5.748	4.306	2.008	1.45	5.09	-0.001
ENSG00000272129		570	5.745	1.92	2.161	4.34	2.085	2.339
ENSG00000111046	MYF6	571	5.744	3.42	4.877	0.469	4.808	-0.729
ENSG00000177427	MIEF2	572	5.737	3.173	1.689	2.643	3.682	1.641
ENSG00000104848	KCNA7	573	5.724	3.616	4.269	1.308	4.739	-1.133
ENSG00000177150	FAM210A	574	5.715	1.448	4.76	2.186	2.771	1.613
ENSG00000168569	TMEM223	575	5.713	0.426	3.619	1.877	2.471	4.382
ENSG00000165060	FXN	576	5.709	3.0	4.667	1.197	0.901	3.0
ENSG00000255426		577	5.701	2.197	5.509	2.232	2.653	0.157
ENSG00000134463	ECHDC3	578	5.701	3.245	2.775	1.804	2.212	2.712
ENSG00000106603	COA1	579	5.696	1.091	4.688	1.24	3.032	2.687
ENSG00000267784		580	5.695	3.93	3.324	0.63	5.542	-0.692
ENSG00000162391	FAM151A	581	5.693	2.056	2.039	4.032	2.556	2.048
ENSG00000196296	ATP2A1	582	5.693	1.391	4.22	0.612	3.506	3.0
ENSG00000029639	TFB1M	583	5.685	1.603	2.979	2.564	1.516	4.051
ENSG00000213930	GALT	584	5.684	1.454	1.319	4.276	1.904	3.756
ENSG00000156467	UQCRB	585	5.679	2.865	3.369	1.445	2.021	3.0
ENSG00000206422	LRRC30	586	5.678	2.775	5.59	1.144	3.851	-0.663
ENSG00000269604		587	5.677	3.28	4.994	1.443	3.749	-0.773
ENSG00000140521	POLG	588	5.673	0.685	3.0	3.0	3.0	3.0
ENSG00000143028	SYPL2	589	5.67	3.899	2.263	2.3	4.171	0.047
ENSG00000183091	NEB	590	5.668	2.506	3.0	-0.19	4.357	3.0
ENSG00000184343	SRPK3	591	5.666	2.652	3.495	1.428	5.113	-0.017
ENSG00000154814	OXNAD1	592	5.666	1.617	3.253	2.624	2.283	2.892
ENSG00000259560		593	5.665	3.605	3.497	2.006	3.721	-0.162
ENSG00000234225		594	5.658	3.474	3.363	1.453	3.696	0.664
ENSG00000130159	ECSIT	595	5.655	1.714	3.981	3.497	1.941	1.511
ENSG00000101844	ATG4A	596	5.648	2.98	2.656	3.3	2.174	1.519
ENSG00000267110		597	5.643	3.952	2.246	1.264	5.015	0.142
ENSG00000255135		598	5.642	2.165	3.997	2.273	2.721	1.459
ENSG00000121577	POPDC2	599	5.639	3.862	2.84	0.534	5.784	-0.409
ENSG00000116171	SCP2	600	5.638	1.39	0.775	6.732	-0.246	3.955
ENSG00000185627	PSMD13	601	5.638	1.67	3.735	3.173	2.219	1.809
ENSG00000174437	ATP2A2	602	5.636	4.729	3.945	0.414	5.314	-1.801
ENSG00000142661	MYOM3	603	5.634	3.098	3.82	0.46	5.642	-0.421
ENSG00000087299	L2HGDH	604	5.634	1.394	3.071	3.426	1.707	3.0
ENSG00000116288	PARK7	605	5.629	2.138	3.515	3.055	0.878	3.0
ENSG00000120265	PCMT1	606	5.627	2.935	2.767	2.221	3.217	1.445
ENSG00000036448	MYOM2	607	5.623	4.084	2.895	1.398	4.813	-0.615
ENSG00000112695	COX7A2	608	5.623	2.676	3.7	3.023	2.198	0.976
ENSG00000187630	DHRS4L2	609	5.621	2.644	1.711	4.952	0.697	2.564
ENSG00000053371	AKR7A2	610	5.618	2.07	1.068	5.624	0.194	3.606
ENSG00000101400	SNTA1	611	5.617	3.517	2.248	2.187	3.45	1.159
ENSG00000102738	MRPS31	612	5.605	0.578	3.127	3.771	2.251	2.806
ENSG00000074582	BCS1L	613	5.605	0.429	3.0	2.985	1.417	4.702
ENSG00000123992	DNPEP	614	5.601	2.641	2.362	3.411	1.918	2.191
ENSG00000186532	SMYD4	615	5.599	0.762	2.761	2.882	1.999	4.116
ENSG00000197375	SLC22A5	616	5.598	3.0	2.245	1.299	2.972	3.0
ENSG00000075914	EXOSC7	617	5.597	1.226	3.667	2.934	1.711	2.975
ENSG00000196655	TRAPPC4	618	5.594	1.751	2.574	3.448	0.96	3.776
ENSG00000116748	AMPD1	619	5.592	2.486	3.683	0.998	2.338	3.0
ENSG00000178104	PDE4DIP	620	5.592	4.084	2.803	1.513	4.227	-0.123
ENSG00000221043		621	5.585	3.932	2.667	1.298	4.569	0.021
ENSG00000214194	SMIM30	622	5.581	2.478	3.065	3.306	2.435	1.195
ENSG00000179152	TCAIM	623	5.577	1.624	2.073	3.748	2.238	2.789
ENSG00000167701	GPT	624	5.575	1.717	2.418	4.429	2.207	1.695
ENSG00000248098	BCKDHA	625	5.574	1.382	1.747	5.271	1.064	3.0
ENSG00000173153	ESRRA	626	5.567	1.79	3.698	2.845	2.44	1.676
ENSG00000239715		627	5.566	2.834	3.761	2.101	3.142	0.608
ENSG00000267557		628	5.566	2.688	4.437	1.861	3.062	0.397
ENSG00000167815	PRDX2	629	5.563	2.562	2.082	4.634	1.486	1.676
ENSG00000130005	GAMT	630	5.559	1.533	2.398	3.423	2.075	3.0
ENSG00000163528	CHCHD4	631	5.557	1.465	4.585	1.159	2.345	2.87
ENSG00000236701		632	5.554	4.237	2.196	1.138	4.925	-0.077
ENSG00000177666	PNPLA2	633	5.553	3.0	3.0	2.575	0.843	3.0
ENSG00000149196	HIKESHI	634	5.544	1.692	3.37	2.425	1.911	3.0
ENSG00000173093	CCDC63	635	5.544	4.041	3.321	0.928	4.546	-0.439
ENSG00000212422		636	5.541	4.511	1.976	1.21	5.238	-0.545
ENSG00000255362	LINC02761	637	5.536	3.348	3.553	2.044	3.567	-0.132
ENSG00000256837	CACNA1C-IT1	638	5.535	4.583	2.07	1.144	5.382	-0.803
ENSG00000214706	IFRD2	639	5.534	0.604	3.684	2.544	2.108	3.436
ENSG00000168765	GSTM4	640	5.53	3.261	1.559	2.475	1.737	3.333
ENSG00000253115		641	5.53	2.63	5.453	0.862	3.814	-0.395
ENSG00000188690	UROS	642	5.523	2.08	2.954	2.476	1.081	3.759
ENSG00000185608	MRPL40	643	5.523	1.565	3.234	2.39	1.846	3.313
ENSG00000131844	MCCC2	644	5.523	1.498	2.274	3.934	1.643	3.0
ENSG00000155463	OXA1L	645	5.52	3.805	3.667	1.084	1.937	1.849
ENSG00000263489		646	5.519	2.726	5.402	0.909	3.888	-0.584
ENSG00000240303	ACAD11	647	5.517	1.243	0.864	4.659	1.4	4.17
ENSG00000163832	ELP6	648	5.516	-0.127	2.837	4.206	1.069	4.35
ENSG00000156990	RPUSD3	649	5.513	1.485	3.326	2.59	1.697	3.23
ENSG00000157326	DHRS4	650	5.512	2.728	1.327	4.802	0.903	2.566
ENSG00000164051	CCDC51	651	5.502	-0.114	3.962	2.707	1.502	4.246
ENSG00000270110		652	5.499	3.839	3.711	0.521	5.116	-0.891
ENSG00000250775		653	5.499	4.039	2.088	1.189	4.661	0.319
ENSG00000166343	MSS51	654	5.496	2.64	3.658	1.585	4.241	0.165
ENSG00000103035	PSMD7	655	5.486	3.477	2.989	2.004	3.091	0.707
ENSG00000134020	PEBP4	656	5.483	3.132	2.866	1.289	4.44	0.533
ENSG00000100577	GSTZ1	657	5.477	0.605	1.37	5.093	1.004	4.175
ENSG00000088766	CRLS1	658	5.472	1.274	2.923	3.335	2.173	2.532
ENSG00000072954	TMEM38A	659	5.472	1.698	3.749	2.279	3.252	1.258
ENSG00000130348	QRSL1	660	5.469	0.151	3.839	2.496	2.129	3.613
ENSG00000198467	TPM2	661	5.466	2.78	3.0	-0.237	3.681	3.0
ENSG00000204568	MRPS18B	662	5.466	1.043	3.032	2.683	2.184	3.281
ENSG00000108826	MRPL27	663	5.466	1.213	4.645	1.94	2.041	2.384
ENSG00000112425	EPM2A	664	5.464	1.892	2.499	2.18	2.645	3.0
ENSG00000100348	TXN2	665	5.46	2.379	1.813	4.126	0.89	3.0
ENSG00000114738	MAPKAPK3	666	5.454	3.026	2.481	1.482	3.897	1.309
ENSG00000171497	PPID	667	5.452	2.008	4.285	2.637	1.522	1.74
ENSG00000063854	HAGH	668	5.452	3.011	1.888	3.122	2.19	1.98
ENSG00000091732	ZC3HC1	669	5.451	1.287	3.77	1.236	2.559	3.338
ENSG00000108179	PPIF	670	5.451	3.215	3.692	2.879	2.105	0.297
ENSG00000255154	HTD2	671	5.448	1.592	3.522	2.223	2.093	2.752
ENSG00000116455	WDR77	672	5.445	0.193	3.716	2.811	2.054	3.401
ENSG00000207764		673	5.441	2.862	4.955	1.032	4.124	-0.807
ENSG00000141552	ANAPC11	674	5.438	2.748	3.193	3.073	2.214	0.932
ENSG00000182108	DEXI	675	5.438	4.056	3.165	1.509	2.375	1.055
ENSG00000266967	AARSD1	676	5.437	0.349	3.448	3.205	1.975	3.18
ENSG00000167549	CORO6	677	5.437	3.389	3.353	0.846	4.159	0.41
ENSG00000167272	POP5	678	5.435	1.083	3.03	2.341	1.719	3.98
ENSG00000186951	PPARA	679	5.433	2.542	1.386	3.823	3.111	1.288
ENSG00000061794	MRPS35	680	5.433	0.429	4.139	2.98	1.681	2.919
ENSG00000120937	NPPB	681	5.427	4.06	1.818	0.279	6.612	-0.634
ENSG00000147592	LACTB2	682	5.423	1.377	2.405	3.255	1.45	3.639
ENSG00000062582	MRPS24	683	5.416	2.453	4.146	2.257	2.457	0.797
ENSG00000119715	ESRRB	684	5.415	3.614	2.457	0.709	2.327	3.0
