Ensg	Hgnc	Rank	Zscore	HP:0000006	HP:0001513	HP:0000819	HP:0025502	HP:0004904
ENSG00000272701	MESTIT1	348	5.35	1.129	1.84	2.988	3.119	2.886
ENSG00000186188	FFAR4	349	5.336	-0.0	0.912	2.937	3.748	4.334
ENSG00000124701	APOBEC2	350	5.334	1.625	0.276	2.201	4.212	3.613
ENSG00000254787		351	5.313	0.979	1.632	1.622	3.799	3.848
ENSG00000134640	MTNR1B	352	5.306	3.0	0.713	3.0	2.533	2.62
ENSG00000163631	ALB	353	5.301	1.017	3.0	0.575	3.294	3.968
ENSG00000224513		354	5.3	1.83	1.465	3.486	2.501	2.569
ENSG00000103375	AQP8	355	5.296	-0.369	-0.083	2.944	4.734	4.616
ENSG00000136451	VEZF1	356	5.284	4.22	3.356	2.351	0.913	0.975
ENSG00000187555	USP7	357	5.283	4.763	3.79	-0.088	2.27	1.079
ENSG00000239446		358	5.278	-0.052	1.883	3.462	3.256	3.254
ENSG00000260903	XKR7	359	5.276	1.365	1.327	1.302	3.965	3.838
ENSG00000260220	CCDC187	360	5.267	0.816	0.892	1.942	3.902	4.224
ENSG00000155093	PTPRN2	361	5.264	0.293	2.514	3.253	2.623	3.087
ENSG00000236780	LINC01829	362	5.245	0.247	1.362	1.41	4.214	4.495
ENSG00000116833	NR5A2	363	5.245	-0.487	1.437	1.058	5.022	4.699
ENSG00000118482	PHF3	364	5.244	1.688	5.884	2.821	0.772	0.562
ENSG00000197085	NPSR1-AS1	365	5.231	1.173	0.756	2.017	3.6	4.151
ENSG00000134193	REG4	366	5.228	-0.531	0.179	2.051	4.566	5.425
ENSG00000165376	CLDN2	367	5.227	0.248	0.249	1.659	3.771	5.763
ENSG00000107954	NEURL1	368	5.227	0.737	1.13	1.831	3.96	4.03
ENSG00000170456	DENND5B	369	5.217	0.668	3.083	2.591	2.61	2.713
ENSG00000196199	MPHOSPH8	370	5.215	1.453	4.517	2.023	2.822	0.845
ENSG00000230853	RPL10P11	371	5.214	0.494	1.031	2.127	3.874	4.133
ENSG00000171450	CDK5R2	372	5.21	1.034	1.618	1.358	3.962	3.679
ENSG00000160882	CYP11B1	373	5.197	3.0	1.481	2.076	2.751	2.313
ENSG00000258776		374	5.187	-0.027	6.75	7.916	-1.176	-1.865
ENSG00000141433	ADCYAP1	375	5.184	1.099	0.845	1.023	4.307	4.318
ENSG00000173976	RAX2	376	5.178	3.0	3.957	5.319	-0.209	-0.488
ENSG00000181555	SETD2	377	5.171	3.546	5.697	-0.232	1.725	0.828
ENSG00000198739	LRRTM3	378	5.171	1.545	1.654	1.171	3.796	3.395
ENSG00000135406	PRPH	379	5.17	3.0	1.953	1.136	2.982	2.49
ENSG00000148702	HABP2	380	5.163	3.0	-1.446	0.425	4.083	5.483
ENSG00000262920		381	5.162	0.214	3.171	2.441	2.703	3.014
ENSG00000259837	LINC01904	382	5.161	-0.287	1.53	1.884	4.067	4.347
ENSG00000173557	FAM166C	383	5.157	0.43	1.4	3.257	2.798	3.646
ENSG00000182836	PLCXD3	384	5.157	0.386	1.581	2.69	3.779	3.094
ENSG00000133958	UNC79	385	5.141	1.31	1.298	1.628	3.596	3.663
ENSG00000178796	RIIAD1	386	5.133	0.467	1.828	2.21	3.593	3.379
ENSG00000166206	GABRB3	387	5.131	3.0	2.293	1.274	2.081	2.824
ENSG00000256424	LINC02414	388	5.128	0.767	0.269	2.823	3.409	4.199
ENSG00000273247		389	5.128	0.425	1.886	2.914	3.154	3.088
ENSG00000148483	TMEM236	390	5.117	0.412	-0.667	2.159	4.745	4.793
ENSG00000227877	MRLN	391	5.115	1.495	1.185	1.736	3.452	3.568
ENSG00000130035	GALNT8	392	5.111	1.39	1.602	2.115	2.96	3.362
ENSG00000168843	FSTL5	393	5.109	0.997	1.697	1.575	3.792	3.363
ENSG00000196132	MYT1	394	5.104	0.723	2.246	1.716	3.354	3.375
ENSG00000177468	OLIG3	395	5.103	1.044	1.138	1.747	3.832	3.651
ENSG00000127870	RNF6	396	5.1	3.0	2.512	2.775	1.71	1.408
ENSG00000146247	PHIP	397	5.098	3.0	3.583	1.658	1.774	1.385
ENSG00000135324	MRAP2	398	5.093	3.0	3.0	-0.275	2.575	3.089
ENSG00000261963	CCDC92B	399	5.093	0.825	1.827	2.394	3.198	3.144
ENSG00000230831		400	5.093	0.734	4.165	5.673	0.118	0.699
ENSG00000249746		401	5.086	-0.846	-0.544	1.972	4.747	6.042
ENSG00000265883		402	5.083	-0.373	4.213	5.941	0.666	0.92
ENSG00000261642		403	5.067	0.659	1.777	2.708	2.816	3.369
ENSG00000139438	FAM222A	404	5.064	1.187	1.333	2.822	2.821	3.159
ENSG00000171951	SCG2	405	5.064	1.321	1.164	2.192	3.68	2.967
ENSG00000248859	LINC01574	406	5.061	0.785	1.963	2.652	2.841	3.075
ENSG00000102974	CTCF	407	5.059	4.159	3.816	0.508	1.642	1.188
ENSG00000101745	ANKRD12	408	5.052	1.786	4.233	2.222	2.08	0.975
ENSG00000277837		409	5.051	0.605	0.902	3.261	3.016	3.51
ENSG00000077264	PAK3	410	5.05	1.273	3.0	1.28	2.782	2.956
ENSG00000170608	FOXA3	411	5.038	0.713	-0.653	1.708	4.063	5.435
ENSG00000162344	FGF19	412	5.023	2.46	0.895	1.718	2.83	3.328
ENSG00000215182	MUC5AC	413	5.022	1.412	1.168	2.445	2.724	3.481
ENSG00000181722	ZBTB20	414	5.003	3.0	3.0	3.0	0.322	1.866
ENSG00000138472	GUCA1C	415	4.992	0.542	1.458	5.592	1.712	1.858
ENSG00000231980		416	4.989	0.243	0.73	1.141	4.419	4.624
ENSG00000149654	CDH22	417	4.988	2.047	0.512	1.268	3.726	3.601
ENSG00000272264		418	4.987	0.754	1.113	3.228	2.697	3.359
ENSG00000259353		419	4.985	0.331	-0.4	2.153	4.375	4.687
ENSG00000132026	RTBDN	420	4.984	0.616	2.269	2.968	2.667	2.624
ENSG00000140386	SCAPER	421	4.971	-0.333	4.012	3.0	2.572	1.865
ENSG00000152932	RAB3C	422	4.951	0.629	1.588	1.851	3.417	3.585
ENSG00000164326	CARTPT	423	4.949	3.0	3.0	1.089	2.133	1.845
ENSG00000215367	TMED11P	424	4.945	0.453	1.246	1.56	3.79	4.007
ENSG00000204990		425	4.942	0.392	0.862	1.869	3.808	4.12
ENSG00000085224	ATRX	426	4.942	0.257	7.106	1.612	1.809	0.266
ENSG00000124920	MYRF	427	4.941	3.0	0.446	0.643	2.57	4.39
ENSG00000205396	LINC00661	428	4.938	1.142	0.119	1.419	4.075	4.288
ENSG00000169375	SIN3A	429	4.936	4.59	5.297	0.586	0.554	0.011
ENSG00000128908	INO80	430	4.924	3.615	2.882	1.371	2.087	1.055
ENSG00000258499	LINC02287	431	4.922	-0.839	2.046	2.899	3.65	3.25
ENSG00000253844		432	4.906	0.5	-0.545	1.235	4.32	5.462
ENSG00000132938	MTUS2	433	4.903	1.251	1.816	2.02	3.009	2.868
ENSG00000129990	SYT5	434	4.897	0.182	2.098	1.616	3.655	3.399
ENSG00000231290	APCDD1L-DT	435	4.892	1.393	0.662	2.484	3.229	3.17
ENSG00000197594	ENPP1	436	4.888	3.0	3.0	3.0	1.128	0.802
ENSG00000254226	LINC01933	437	4.879	0.421	2.228	2.713	2.85	2.697
ENSG00000169605	GKN1	438	4.878	0.232	0.393	2.268	4.02	3.994
ENSG00000132703	APCS	439	4.874	0.005	-0.401	1.467	4.168	5.66
ENSG00000138207	RBP4	440	4.871	3.0	-0.834	2.312	2.834	3.58
ENSG00000238034		441	4.87	1.092	1.172	2.099	3.406	3.121
ENSG00000158014	SLC30A2	442	4.868	3.0	-0.084	1.983	3.006	2.979
ENSG00000118007	STAG1	443	4.868	3.0	3.326	1.662	1.954	0.942
ENSG00000235142	LINC02532	444	4.868	0.244	-1.802	1.422	4.995	6.025
ENSG00000182077	PTCHD3	445	4.856	-0.152	1.723	2.448	3.547	3.293
ENSG00000124939	SCGB2A1	446	4.851	0.555	0.159	1.423	3.973	4.738
ENSG00000128266	GNAZ	447	4.845	1.854	2.924	1.304	2.126	2.624
ENSG00000166407	LMO1	448	4.842	0.878	0.732	2.15	3.931	3.136
ENSG00000083067	TRPM3	449	4.839	0.863	2.832	3.793	1.601	1.732
ENSG00000232448		450	4.832	0.081	1.535	2.309	3.601	3.279
ENSG00000267746		451	4.832	0.552	1.565	0.413	4.065	4.209
ENSG00000277010		452	4.83	0.969	1.805	1.893	4.013	2.12
ENSG00000171724	VAT1L	453	4.825	2.519	1.441	3.105	1.941	1.782
ENSG00000077782	FGFR1	454	4.822	3.0	3.0	3.0	0.607	1.176
ENSG00000125820	NKX2-2	455	4.82	1.004	0.662	0.196	4.134	4.781
ENSG00000255608		456	4.817	0.833	1.126	1.523	3.412	3.877
ENSG00000167434	CA4	457	4.816	3.0	3.0	3.0	1.214	0.555
ENSG00000207773	MIR642A	458	4.805	-0.1	1.097	2.421	3.655	3.672
ENSG00000258882		459	4.784	0.385	1.141	0.506	3.566	5.1
ENSG00000270978		460	4.781	0.586	1.93	3.544	2.186	2.446
ENSG00000173258	ZNF483	461	4.777	0.434	3.073	3.554	1.491	2.13
ENSG00000083642	PDS5B	462	4.774	2.188	4.569	1.858	0.847	1.212
ENSG00000204091	TDRG1	463	4.769	1.72	1.757	2.606	2.42	2.162
ENSG00000158815	FGF17	464	4.763	3.0	3.0	1.181	1.679	1.79
ENSG00000273108		465	4.759	1.396	1.295	2.073	3.234	2.643
ENSG00000198515	CNGA1	466	4.755	3.0	3.0	3.0	0.535	1.097
ENSG00000160182	TFF1	467	4.752	1.146	0.001	1.55	4.506	3.422
ENSG00000134812	CBLIF	468	4.751	0.339	0.355	2.508	3.257	4.166
ENSG00000108061	SHOC2	469	4.75	3.0	1.528	0.281	3.225	2.587
ENSG00000240521		470	4.749	0.046	1.236	2.774	3.105	3.458
ENSG00000175311	ANKS4B	471	4.749	0.211	-0.523	2.185	3.931	4.814
ENSG00000254620		472	4.746	-0.486	1.672	2.101	3.674	3.652
ENSG00000143171	RXRG	473	4.74	1.322	1.885	2.65	2.465	2.276
ENSG00000270947		474	4.738	0.509	1.661	2.503	3.134	2.787
ENSG00000147202	DIAPH2	475	4.736	-0.513	3.6	3.297	2.116	2.09
ENSG00000249695		476	4.733	1.361	1.138	3.115	2.39	2.581
ENSG00000188488	SERPINA5	477	4.732	1.33	0.089	2.785	3.273	3.105
ENSG00000171862	PTEN	478	4.731	3.0	3.0	1.777	0.91	1.892
ENSG00000140297	GCNT3	479	4.731	0.172	-0.247	1.751	3.935	4.967
ENSG00000003987	MTMR7	480	4.73	0.011	2.174	2.483	3.272	2.636
ENSG00000255245	FXYD6-FXYD2	481	4.727	0.371	0.583	1.947	3.292	4.379
ENSG00000042813	ZPBP	482	4.724	-0.109	3.723	3.932	1.484	1.534
ENSG00000283122	HYMAI	483	4.723	3.0	0.414	3.0	1.92	2.228
ENSG00000261622		484	4.719	-0.66	2.226	2.697	3.061	3.227
ENSG00000254497		485	4.719	-0.435	1.134	1.665	3.754	4.434
ENSG00000102003	SYP	486	4.718	-0.451	3.0	2.29	2.902	2.809
ENSG00000048649	RSF1	487	4.718	3.649	5.735	0.653	0.929	-0.417
ENSG00000147724	FAM135B	488	4.713	1.205	0.843	1.878	3.141	3.472
ENSG00000180483	DEFB119	489	4.711	0.153	5.766	7.699	-1.351	-1.734
ENSG00000163492	CCDC141	490	4.701	3.0	2.342	2.524	1.231	1.416
ENSG00000154217	PITPNC1	491	4.699	1.312	1.812	3.54	1.832	2.012
ENSG00000101350	KIF3B	492	4.697	0.324	3.688	1.666	2.221	2.603
ENSG00000162374	ELAVL4	493	4.697	1.321	0.39	1.509	3.459	3.823
ENSG00000269743	SLC25A53	494	4.692	-1.107	3.681	1.848	2.921	3.148
ENSG00000186566	GPATCH8	495	4.682	3.857	4.46	0.943	0.424	0.785
ENSG00000083896	YTHDC1	496	4.679	3.86	4.231	0.801	0.816	0.756
ENSG00000139352	ASCL1	497	4.678	3.0	1.052	0.855	2.95	2.603
ENSG00000204950	LRRC10B	498	4.676	0.785	2.188	1.568	3.318	2.598
ENSG00000233293		499	4.671	1.35	1.232	1.633	3.218	3.01
ENSG00000265203	RBP3	500	4.665	3.0	3.978	4.165	-0.064	-0.647
ENSG00000257060		501	4.664	0.424	1.841	3.275	2.285	2.603
ENSG00000235711	ANKRD34C	502	4.662	1.738	0.535	2.01	2.948	3.193
ENSG00000102678	FGF9	503	4.658	3.0	1.352	0.864	1.956	3.243
ENSG00000174871	CNIH2	504	4.656	1.97	1.439	1.666	2.797	2.538
ENSG00000179674	ARL14	505	4.654	0.307	0.233	1.636	3.674	4.558
ENSG00000134318	ROCK2	506	4.652	2.415	2.852	1.15	2.64	1.344
ENSG00000198535	C2CD4A	507	4.651	1.077	-0.334	0.962	4.334	4.361
ENSG00000171316	CHD7	508	4.65	3.0	3.0	1.355	1.786	1.256
ENSG00000182901	RGS7	509	4.646	0.683	2.102	1.796	2.489	3.319
ENSG00000095932	SMIM24	510	4.645	0.168	0.232	3.126	2.911	3.951
ENSG00000257951		511	4.645	-0.449	2.146	2.233	3.249	3.207
ENSG00000248132	LINC02101	512	4.639	0.221	0.417	1.27	4.36	4.104
ENSG00000007062	PROM1	513	4.636	3.0	3.0	3.0	0.245	1.122
ENSG00000107831	FGF8	514	4.617	3.0	3.0	3.0	0.589	0.735
ENSG00000186765	FSCN2	515	4.617	3.0	3.0	3.0	0.639	0.684
ENSG00000033800	PIAS1	516	4.616	2.232	3.199	1.334	1.351	2.206
ENSG00000128655	PDE11A	517	4.615	3.0	3.0	3.0	0.329	0.992
ENSG00000169213	RAB3B	518	4.614	1.431	1.457	1.031	2.68	3.718
ENSG00000132911	NMUR2	519	4.609	1.434	1.447	1.956	2.257	3.213
ENSG00000114349	GNAT1	520	4.607	3.0	4.442	5.655	-1.215	-1.581
ENSG00000259905	PWRN1	521	4.601	3.0	3.0	3.0	0.486	0.802
ENSG00000075035	WSCD2	522	4.591	3.043	0.988	0.446	3.065	2.724
ENSG00000187550	SBK2	523	4.588	1.015	1.683	2.561	2.93	2.07
ENSG00000133256	PDE6B	524	4.586	3.0	3.0	3.0	1.026	0.229
ENSG00000100422	CERK	525	4.586	1.545	1.798	2.348	1.916	2.649
ENSG00000130254	SAFB2	526	4.581	3.119	3.271	1.749	1.122	0.983
ENSG00000140274	DUOXA2	527	4.58	1.06	0.575	1.603	3.477	3.526
ENSG00000009954	BAZ1B	528	4.576	2.641	3.585	1.729	1.331	0.945
ENSG00000164690	SHH	529	4.571	3.0	-0.149	3.0	2.054	2.314
ENSG00000087206	UIMC1	530	4.562	0.757	3.103	1.903	2.792	1.646
ENSG00000203727	SAMD5	531	4.559	2.357	1.264	0.211	2.417	3.944
ENSG00000129221	AIPL1	532	4.55	3.0	3.664	6.05	-1.341	-1.198
ENSG00000137571	SLCO5A1	533	4.548	1.684	0.394	1.332	2.605	4.155
ENSG00000106976	DNM1	534	4.548	3.0	0.853	1.905	2.091	2.32
ENSG00000254656	RTL1	535	4.548	1.667	1.489	1.346	3.093	2.574
ENSG00000261411		536	4.548	0.337	0.919	1.752	3.409	3.751
ENSG00000268235	TCP11X1	537	4.541	-0.623	2.364	1.525	3.335	3.551
ENSG00000004848	ARX	538	4.539	1.28	3.0	-0.394	3.321	2.942
ENSG00000149295	DRD2	539	4.537	1.727	2.053	2.033	2.442	1.891
ENSG00000113327	GABRG2	540	4.536	3.0	0.677	2.054	2.135	2.278
ENSG00000226709	FGF12-AS3	541	4.534	0.801	0.854	1.463	3.914	3.106
ENSG00000139697	SBNO1	542	4.532	2.556	3.884	0.756	1.556	1.381
ENSG00000126653	NSRP1	543	4.519	0.546	3.896	3.856	1.234	0.574
ENSG00000254768		544	4.518	-0.324	2.716	2.891	2.7	2.119
ENSG00000115138	POMC	545	4.515	3.0	3.0	1.863	0.972	1.261
ENSG00000092439	TRPM7	546	4.515	3.0	2.172	1.255	2.937	0.731
ENSG00000223414		547	4.514	0.682	1.862	3.737	2.217	1.595
ENSG00000259920		548	4.509	1.052	1.295	2.123	2.993	2.62
ENSG00000178235	SLITRK1	549	4.505	3.0	1.55	1.34	2.275	1.909
ENSG00000187922	LCN10	550	4.503	1.6	0.418	2.687	2.727	2.638
ENSG00000175894	TSPEAR	551	4.5	0.13	1.709	1.757	3.248	3.218
ENSG00000007516	BAIAP3	552	4.499	0.502	1.708	2.452	2.671	2.727
ENSG00000215421	ZNF407	553	4.494	2.331	5.099	1.165	1.15	0.303
ENSG00000146755	TRIM50	554	4.489	0.975	-0.087	1.373	3.884	3.893
ENSG00000136875	PRPF4	555	4.487	3.0	3.0	3.0	0.297	0.736
ENSG00000100095	SEZ6L	556	4.485	2.033	0.589	0.884	3.252	3.271
ENSG00000171435	KSR2	557	4.484	0.18	2.053	1.412	3.235	3.147
ENSG00000234425		558	4.482	-0.122	0.507	1.223	4.103	4.311
ENSG00000255931		559	4.48	-0.072	1.216	2.7	2.956	3.216
ENSG00000165995	CACNB2	560	4.479	3.0	1.131	1.217	2.212	2.456
ENSG00000236287	ZBED5	561	4.479	1.403	3.396	1.868	2.347	1.001
ENSG00000256875		562	4.476	-0.409	4.865	6.047	0.081	-0.575
ENSG00000135968	GCC2	563	4.469	0.394	4.902	1.984	1.629	1.085
ENSG00000196620	UGT2B15	564	4.468	-0.114	0.04	0.687	4.243	5.134
ENSG00000166922	SCG5	565	4.451	0.018	1.57	2.463	2.942	2.96
ENSG00000128564	VGF	566	4.451	0.619	1.033	2.418	2.89	2.992
ENSG00000107669	ATE1	567	4.449	-0.587	2.853	3.315	2.297	2.071
ENSG00000170703	TTLL6	568	4.448	-0.938	1.954	3.602	2.259	3.069
ENSG00000144834	TAGLN3	569	4.445	2.084	1.573	2.154	2.108	2.021
ENSG00000065883	CDK13	570	4.445	3.0	5.152	0.989	0.536	0.262
ENSG00000118972	FGF23	571	4.44	3.0	1.442	2.736	1.337	1.414
ENSG00000235902		572	4.44	1.076	2.02	3.033	2.167	1.632
ENSG00000130643	CALY	573	4.439	1.569	1.297	1.073	2.991	2.996
ENSG00000273167		574	4.438	0.201	3.311	2.252	1.871	2.29
ENSG00000100815	TRIP11	575	4.438	3.0	3.275	0.458	2.636	0.555
ENSG00000235590	GNAS-AS1	576	4.425	3.0	3.0	1.999	0.821	1.073
ENSG00000174231	PRPF8	577	4.423	3.0	3.794	3.0	0.34	-0.245
ENSG00000185920	PTCH1	578	4.418	3.0	1.949	3.0	0.535	1.394
ENSG00000170099	SERPINA6	579	4.417	3.0	-1.917	0.513	3.368	4.913
ENSG00000138398	PPIG	580	4.415	1.949	3.632	1.569	1.931	0.79
ENSG00000206066	IGLL3P	581	4.413	-1.694	1.803	2.253	3.354	4.151
ENSG00000150526		582	4.412	-0.043	-0.444	1.162	3.85	5.34
ENSG00000146039	SLC17A4	583	4.411	-0.633	-0.628	0.808	4.503	5.813
ENSG00000185823	NPAP1	584	4.409	3.0	3.0	3.0	0.323	0.535
ENSG00000140265	ZSCAN29	585	4.407	1.241	4.085	1.704	1.785	1.038
ENSG00000172766	NAA16	586	4.399	0.747	2.626	2.148	2.185	2.131
ENSG00000254528		587	4.397	1.376	-0.036	0.713	3.686	4.094
ENSG00000185519	FAM131C	588	4.395	1.316	1.016	1.521	2.955	3.021
ENSG00000181090	EHMT1	589	4.391	3.0	3.758	1.659	0.883	0.518
ENSG00000141448	GATA6	590	4.391	3.0	-0.773	3.0	2.092	2.499
ENSG00000054267	ARID4B	591	4.388	2.857	4.423	0.65	1.5	0.382
ENSG00000156959	LHFPL4	592	4.383	1.205	0.894	2.197	2.767	2.738
ENSG00000233932	CTXN2	593	4.381	0.668	1.212	1.911	2.942	3.063
ENSG00000054654	SYNE2	594	4.38	3.0	3.0	2.195	0.977	0.622
ENSG00000225129		595	4.378	-1.13	1.32	2.649	3.358	3.592
ENSG00000224879		596	4.377	0.555	0.059	0.447	4.324	4.401
ENSG00000147145	LPAR4	597	4.376	2.298	2.236	2.296	1.782	1.173
ENSG00000087365	SF3B2	598	4.366	2.439	3.989	1.648	1.201	0.486
ENSG00000113448	PDE4D	599	4.366	3.0	3.0	3.0	0.405	0.357
ENSG00000137815	RTF1	600	4.364	2.933	5.417	2.045	-0.095	-0.542
ENSG00000221174		601	4.364	-0.332	1.152	1.654	3.498	3.787
ENSG00000106536	POU6F2	602	4.361	3.0	0.784	1.761	1.795	2.412
ENSG00000133878	DUSP26	603	4.361	2.229	-0.025	1.43	2.967	3.15
ENSG00000182333	LIPF	604	4.36	0.259	0.472	2.085	3.482	3.45
ENSG00000095787	WAC	605	4.358	4.714	1.895	0.313	1.241	1.582
ENSG00000106701	FSD1L	606	4.354	-1.132	3.045	1.601	3.27	2.952
ENSG00000148408	CACNA1B	607	4.353	1.989	1.594	0.966	2.488	2.698
ENSG00000278012		608	4.353	1.395	1.233	1.5	2.923	2.681
ENSG00000278716		609	4.35	1.925	0.066	2.145	2.87	2.722
ENSG00000253368	TRNP1	610	4.335	2.235	0.176	2.028	2.127	3.128
ENSG00000204624	DISP3	611	4.333	0.532	2.008	1.996	2.779	2.375
ENSG00000170759	KIF5B	612	4.333	2.69	2.068	0.783	2.485	1.663
ENSG00000153006	SREK1IP1	613	4.33	1.076	1.608	1.885	2.69	2.423
ENSG00000268861		614	4.329	-0.066	3.0	3.0	1.769	1.976
ENSG00000198887	SMC5	615	4.328	0.106	3.404	1.337	2.748	2.082
ENSG00000275929		616	4.327	-0.243	0.829	1.957	3.315	3.816
ENSG00000201831	SNORD115-1	617	4.326	3.0	3.0	3.0	0.13	0.543
ENSG00000105392	CRX	618	4.319	3.0	3.412	4.65	-0.692	-0.714
ENSG00000086619	ERO1B	619	4.318	-0.455	0.551	1.622	3.525	4.413
ENSG00000250266	LINC01612	620	4.318	-0.581	-0.016	1.796	3.765	4.692
ENSG00000184672	RALYL	621	4.318	1.466	0.946	1.133	3.183	2.927
ENSG00000183778	B3GALT5	622	4.315	1.477	1.382	1.19	2.764	2.836
ENSG00000126733	DACH2	623	4.309	0.841	2.963	0.899	2.553	2.379
ENSG00000134376	CRB1	624	4.307	3.0	3.0	3.0	0.458	0.173
ENSG00000077279	DCX	625	4.304	1.458	2.085	1.262	2.486	2.333
ENSG00000224764		626	4.303	0.357	0.066	1.571	3.543	4.085
ENSG00000207647	MIR153-1	627	4.299	-0.007	1.315	1.148	3.798	3.359
ENSG00000230356	NCAPD2P1	628	4.295	1.298	-0.114	1.39	3.002	4.028
ENSG00000254100		629	4.289	1.046	1.092	1.431	3.086	2.937
ENSG00000109132	PHOX2B	630	4.285	3.0	0.432	0.164	3.434	2.551
ENSG00000271824	SMIM32	631	4.282	1.465	-0.748	0.75	3.792	4.316
ENSG00000198730	CTR9	632	4.279	0.948	4.888	2.148	1.107	0.476
ENSG00000119125	GDA	633	4.278	0.415	-0.216	1.817	3.304	4.245
ENSG00000140691	ARMC5	634	4.277	3.0	3.0	3.0	0.62	-0.056
ENSG00000261253		635	4.277	1.825	0.351	1.842	2.615	2.93
ENSG00000086696	HSD17B2	636	4.276	0.913	0.879	2.28	2.425	3.065
ENSG00000114455	HHLA2	637	4.273	-0.123	0.07	1.587	3.306	4.715
ENSG00000149311	ATM	638	4.273	3.0	3.589	3.0	-0.101	0.067
ENSG00000230483		639	4.27	0.382	0.182	1.288	4.067	3.628
ENSG00000075043	KCNQ2	640	4.269	3.0	0.902	0.873	2.321	2.451
ENSG00000139988	RDH12	641	4.269	3.0	3.0	3.0	0.302	0.243
ENSG00000070193	FGF10	642	4.264	3.0	2.11	0.836	1.724	1.866
ENSG00000155827	RNF20	643	4.263	1.399	4.978	2.931	0.586	-0.362
ENSG00000116183	PAPPA2	644	4.262	1.197	1.396	1.922	2.341	2.673
ENSG00000149735	GPHA2	645	4.259	1.478	0.013	1.379	3.429	3.226
ENSG00000170091	NSG2	646	4.258	1.232	1.155	1.536	3.008	2.591
ENSG00000230033		647	4.258	0.226	0.082	1.348	3.518	4.347
ENSG00000173698	ADGRG2	648	4.255	1.46	2.472	1.172	2.424	1.986
ENSG00000104371	DKK4	649	4.254	1.197	0.234	1.686	2.954	3.443
ENSG00000106348	IMPDH1	650	4.254	3.0	3.0	3.0	0.072	0.44
ENSG00000116544	DLGAP3	651	4.252	1.781	0.954	1.129	2.99	2.654
ENSG00000182938	OTOP3	652	4.248	0.058	0.673	1.354	3.79	3.623
ENSG00000112619	PRPH2	653	4.247	3.0	3.0	3.0	0.318	0.18
ENSG00000231170		654	4.247	0.492	2.384	2.709	2.113	1.8
ENSG00000065613	SLK	655	4.242	1.97	3.074	1.223	2.248	0.971
ENSG00000143190	POU2F1	656	4.241	2.854	3.833	1.243	0.422	1.131
ENSG00000150361	KLHL1	657	4.24	0.43	2.194	0.854	3.198	2.804
ENSG00000122859	NEUROG3	658	4.24	0.152	0.084	3.0	2.755	3.49
ENSG00000139053	PDE6H	659	4.238	3.0	3.414	4.81	-0.557	-1.191
ENSG00000073584	SMARCE1	660	4.237	3.0	2.293	1.229	0.959	1.994
ENSG00000251529		661	4.235	0.687	-0.136	0.922	3.729	4.269
ENSG00000261664	TTC39A-AS1	662	4.235	0.374	-0.332	1.082	4.418	3.927
ENSG00000179141	MTUS2-AS1	663	4.234	1.279	0.182	2.119	2.87	3.018
ENSG00000256757		664	4.233	0.503	2.481	3.47	1.569	1.443
ENSG00000168566	SNRNP48	665	4.23	-0.675	1.524	2.485	2.893	3.233
ENSG00000104435	STMN2	666	4.23	1.112	0.59	0.746	3.349	3.661
ENSG00000157764	BRAF	667	4.229	3.0	3.0	3.0	-0.194	0.651
ENSG00000180616	SSTR2	668	4.229	1.178	0.711	1.237	2.739	3.591
ENSG00000229719	MIR194-2HG	669	4.227	0.248	0.844	1.471	3.256	3.633
ENSG00000107581	EIF3A	670	4.226	2.408	3.195	0.82	1.9	1.128
ENSG00000258941		671	4.223	-0.342	-1.107	0.675	4.4	5.816
ENSG00000010310	GIPR	672	4.223	-0.538	1.213	1.492	3.673	3.602
ENSG00000155052	CNTNAP5	673	4.223	1.098	1.711	1.713	2.438	2.482
ENSG00000163666	HESX1	674	4.222	3.0	3.0	3.0	0.356	0.086
ENSG00000106236	NPTX2	675	4.219	0.892	0.7	1.958	2.834	3.05
ENSG00000140829	DHX38	676	4.214	1.335	3.0	3.0	1.577	0.509
ENSG00000236213		677	4.212	0.692	1.307	1.129	2.839	3.453
ENSG00000135999	EPC2	678	4.207	3.953	3.369	0.122	1.289	0.673
ENSG00000088926	F11	679	4.204	3.0	-1.58	0.728	3.087	4.164
ENSG00000168955	TM4SF20	680	4.203	3.0	0.196	0.548	2.897	2.759
ENSG00000255521		681	4.201	0.872	0.699	1.402	3.25	3.17
ENSG00000124493	GRM4	682	4.2	1.831	0.545	1.241	3.167	2.607
ENSG00000248810	LINC02432	683	4.197	1.913	-0.205	1.39	2.752	3.536
ENSG00000081019	RSBN1	684	4.191	2.697	2.102	0.305	2.367	1.9
ENSG00000148842	CNNM2	685	4.19	3.0	3.0	1.461	0.668	1.24
ENSG00000144406	UNC80	686	4.187	0.722	1.771	1.546	2.417	2.906
ENSG00000248647		687	4.186	0.603	3.534	5.44	0.099	-0.315
ENSG00000147679	UTP23	688	4.184	0.47	1.758	3.528	1.284	2.317
ENSG00000222001		689	4.182	-0.06	-0.798	2.151	3.589	4.469
ENSG00000107890	ANKRD26	690	4.181	3.0	3.59	1.176	1.487	0.097
ENSG00000179915	NRXN1	691	4.176	1.962	1.421	1.223	2.306	2.426
ENSG00000138622	HCN4	692	4.175	3.0	0.731	0.789	2.435	2.382
ENSG00000136872	ALDOB	693	4.169	-0.004	-0.673	0.522	4.11	5.368
