Ensg	Hgnc	Rank	Zscore	HP:0001265	HP:0001155	HP:0002355	HP:0003431	HP:0000007
ENSG00000176473	WDR25	340	4.456	2.176	1.028	3.09	1.921	1.749
ENSG00000102003	SYP	341	4.447	2.879	3.0	2.99	0.64	0.436
ENSG00000115657	ABCB6	342	4.444	3.094	-0.684	2.149	2.764	2.615
ENSG00000169432	SCN9A	343	4.442	3.0	3.0	0.745	0.188	3.0
ENSG00000214960	CRPPA	344	4.44	3.0	3.0	3.0	-2.072	3.0
ENSG00000260916	CCPG1	345	4.438	2.622	-0.0	2.173	3.47	1.658
ENSG00000149925	ALDOA	346	4.436	3.587	-1.136	3.319	1.15	3.0
ENSG00000167114	SLC27A4	347	4.436	3.122	-0.128	3.856	0.765	2.303
ENSG00000138686	BBS7	348	4.432	1.598	3.0	0.758	1.555	3.0
ENSG00000099957	P2RX6	349	4.432	4.241	0.785	2.982	1.08	0.821
ENSG00000185722	ANKFY1	350	4.428	2.861	2.37	2.811	2.283	-0.424
ENSG00000215193	PEX26	351	4.427	1.293	3.0	2.169	0.436	3.0
ENSG00000275835	TUBGCP5	352	4.424	2.814	0.612	0.891	0.492	5.083
ENSG00000129003	VPS13C	353	4.423	1.799	1.39	2.41	1.292	3.0
ENSG00000140553	UNC45A	354	4.419	1.647	1.473	2.475	2.505	1.781
ENSG00000144306	SCRN3	355	4.419	2.968	1.233	2.365	1.455	1.861
ENSG00000128694	OSGEPL1	356	4.419	3.063	1.189	-0.002	0.861	4.769
ENSG00000131061	ZNF341	357	4.414	1.534	1.06	2.074	2.202	3.0
ENSG00000145016	RUBCN	358	4.41	3.0	-0.732	3.242	1.351	3.0
ENSG00000154153	RETREG1	359	4.41	3.0	3.0	0.003	0.858	3.0
ENSG00000135541	AHI1	360	4.41	2.284	3.0	0.65	0.927	3.0
ENSG00000123191	ATP7B	361	4.405	0.94	3.0	3.0	-0.09	3.0
ENSG00000177666	PNPLA2	362	4.405	-0.053	3.0	3.0	0.902	3.0
ENSG00000107745	MICU1	363	4.404	2.368	-0.743	3.0	2.222	3.0
ENSG00000063761	ADCK1	364	4.401	4.377	-0.656	2.451	0.231	3.438
ENSG00000125741	OPA3	365	4.397	0.642	3.0	2.129	1.061	3.0
ENSG00000104643	MTMR9	366	4.385	3.019	0.565	4.247	3.061	-1.088
ENSG00000120265	PCMT1	367	4.383	4.092	-1.075	3.116	2.223	1.445
ENSG00000087263	OGFOD1	368	4.381	3.734	-0.511	2.515	1.97	2.089
ENSG00000059122	FLYWCH1	369	4.381	2.441	1.012	1.923	2.958	1.461
ENSG00000134014	ELP3	370	4.378	4.629	-2.128	1.538	3.545	2.207
ENSG00000107331	ABCA2	371	4.377	3.11	1.286	2.268	2.804	0.318
ENSG00000164880	INTS1	372	4.372	2.042	2.332	3.175	2.011	0.218
ENSG00000115970	THADA	373	4.371	1.72	3.273	0.891	1.236	2.653
ENSG00000167264	DUS2	374	4.361	3.126	0.074	2.219	0.858	3.475
ENSG00000104142	VPS18	375	4.356	2.651	0.223	3.467	2.613	0.785
ENSG00000179364	PACS2	376	4.356	2.022	3.0	2.61	1.836	0.272
ENSG00000136643	RPS6KC1	377	4.354	1.316	1.145	3.554	3.416	0.306
ENSG00000129636	ITFG1	378	4.353	3.785	-1.28	2.823	1.405	3.001
ENSG00000144827	ABHD10	379	4.351	2.953	-0.92	1.073	2.252	4.372
ENSG00000007168	PAFAH1B1	380	4.349	3.127	0.873	3.218	4.098	-1.593
ENSG00000170606	HSPA4	381	4.345	3.255	-0.84	2.614	4.198	0.489
ENSG00000109846	CRYAB	382	4.342	3.0	-0.507	3.0	1.217	3.0
ENSG00000116133	DHCR24	383	4.342	1.478	3.0	1.107	1.123	3.0
ENSG00000167986	DDB1	384	4.342	2.384	0.228	3.654	1.683	1.76
ENSG00000108528	SLC25A11	385	4.339	3.331	-1.664	2.725	2.385	2.926
ENSG00000118162	KPTN	386	4.337	1.324	3.0	2.707	-0.333	3.0
ENSG00000100523	DDHD1	387	4.335	2.105	1.003	3.0	0.585	3.0
ENSG00000148408	CACNA1B	388	4.334	3.0	0.272	3.0	0.42	3.0
ENSG00000136861	CDK5RAP2	389	4.333	0.8	3.522	0.111	2.255	3.0
ENSG00000168530	MYL1	390	4.331	2.262	1.079	3.163	0.179	3.0
ENSG00000213398	LCAT	391	4.331	2.26	1.281	1.159	1.982	3.0
ENSG00000130304	SLC27A1	392	4.326	2.979	0.702	1.916	2.265	1.811
ENSG00000162073	PAQR4	393	4.323	1.347	1.694	2.207	3.059	1.361
ENSG00000136478	TEX2	394	4.323	3.302	-0.539	2.278	2.709	1.916
ENSG00000144647	POMGNT2	395	4.321	3.0	1.658	1.689	0.314	3.0
ENSG00000006071	ABCC8	396	4.318	1.897	3.0	2.671	-0.912	3.0
ENSG00000164068	RNF123	397	4.318	2.949	0.361	3.065	1.914	1.367
ENSG00000048707	VPS13D	398	4.317	2.483	1.994	2.949	2.957	-0.731
ENSG00000151445	VIPAS39	399	4.315	2.3	0.939	2.435	0.975	3.0
ENSG00000152223	EPG5	400	4.304	1.676	1.392	2.074	1.483	3.0
ENSG00000145348	TBCK	401	4.29	3.0	3.0	0.474	0.118	3.0
ENSG00000162139	NEU3	402	4.285	3.015	-0.578	2.684	2.504	1.957
ENSG00000006125	AP2B1	403	4.285	1.258	2.204	3.382	5.107	-2.369
ENSG00000272031	ANKRD34A	404	4.281	3.407	2.01	2.469	2.124	-0.437
ENSG00000142186	SCYL1	405	4.279	3.0	0.483	2.396	0.691	3.0
ENSG00000100412	ACO2	406	4.277	4.31	-3.357	3.891	1.719	3.0
ENSG00000083444	PLOD1	407	4.275	1.629	3.0	1.323	0.608	3.0
ENSG00000115275	MOGS	408	4.275	1.778	3.0	2.012	-0.232	3.0
ENSG00000185189	NRBP2	409	4.274	2.904	1.216	2.369	3.058	0.011
ENSG00000142459	EVI5L	410	4.27	1.889	1.605	3.193	2.702	0.159
ENSG00000160710	ADAR	411	4.27	0.027	3.0	3.0	0.521	3.0
ENSG00000137070	IL11RA	412	4.27	1.847	3.0	1.851	-0.15	3.0
ENSG00000267248		413	4.264	2.777	1.261	3.013	2.305	0.178
ENSG00000158158	CNNM4	414	4.262	2.654	0.419	2.838	0.619	3.0
ENSG00000007314	SCN4A	415	4.26	1.483	3.0	1.715	0.327	3.0
ENSG00000104331	IMPAD1	416	4.255	2.027	3.0	2.077	-0.589	3.0
ENSG00000198836	OPA1	417	4.253	3.037	-1.626	2.766	2.333	3.0
ENSG00000101347	SAMHD1	418	4.253	-0.798	3.0	3.0	1.307	3.0
ENSG00000128829	EIF2AK4	419	4.249	1.529	2.414	0.08	2.479	3.0
ENSG00000115556	PLCD4	420	4.249	2.592	1.851	3.246	1.491	0.321
ENSG00000112855	HARS2	421	4.244	3.545	-0.758	1.371	2.332	3.0
ENSG00000067221	STOML1	422	4.241	2.588	1.265	3.387	0.952	1.292
ENSG00000112685	EXOC2	423	4.238	1.576	0.631	2.192	4.986	0.09
ENSG00000258366	RTEL1	424	4.236	3.0	0.905	1.846	0.72	3.0
ENSG00000170100	ZNF778	425	4.236	1.889	0.831	4.792	1.313	0.645
ENSG00000267673	FDX2	426	4.229	3.0	-0.343	3.0	0.799	3.0
ENSG00000107882	SUFU	427	4.229	0.098	3.0	3.0	0.358	3.0
ENSG00000163798	SLC4A1AP	428	4.226	4.288	-1.055	1.96	2.85	1.406
ENSG00000185024	BRF1	429	4.218	1.255	3.0	1.878	0.299	3.0
ENSG00000138801	PAPSS1	430	4.216	1.979	2.561	0.413	2.668	1.808
ENSG00000090932	DLL3	431	4.214	1.508	3.0	1.396	0.519	3.0
ENSG00000206561	COLQ	432	4.211	3.0	3.0	0.94	-0.525	3.0
ENSG00000112697	TMEM30A	433	4.209	3.335	-1.012	3.615	2.605	0.869
ENSG00000162729	IGSF8	434	4.209	3.401	0.281	2.477	1.647	1.607
ENSG00000135317	SNX14	435	4.204	3.0	-0.399	2.484	1.249	3.065
ENSG00000117153	KLHL12	436	4.203	1.975	-1.276	1.916	3.609	3.176
ENSG00000167549	CORO6	437	4.201	3.284	1.315	2.667	1.716	0.41
ENSG00000167716	WDR81	438	4.2	3.0	3.0	0.025	0.366	3.0
ENSG00000169032	MAP2K1	439	4.199	2.602	3.0	2.567	2.166	-0.947
ENSG00000155816	FMN2	440	4.198	2.618	1.543	2.061	0.165	3.0
ENSG00000157766	ACAN	441	4.194	0.818	3.0	1.339	1.221	3.0
ENSG00000163703	CRELD1	442	4.194	3.99	0.164	2.933	0.079	2.211
ENSG00000036054	TBC1D23	443	4.193	3.0	0.045	3.0	0.332	3.0
ENSG00000123983	ACSL3	444	4.193	3.038	-0.425	2.135	4.179	0.449
ENSG00000158623	COPG2	445	4.193	2.582	2.687	2.043	1.274	0.79
ENSG00000034693	PEX3	446	4.192	1.423	3.0	0.341	0.062	4.547
ENSG00000114573	ATP6V1A	447	4.19	3.0	-1.817	3.0	2.187	3.0
ENSG00000091157	WDR7	448	4.19	3.433	0.373	3.32	2.038	0.206
ENSG00000165688	PMPCA	449	4.185	3.338	-0.57	2.483	1.108	3.0
ENSG00000186868	MAPT	450	4.185	2.751	-0.496	2.721	1.381	3.0
ENSG00000168827	GFM1	451	4.18	5.063	-3.701	2.686	1.834	3.465
ENSG00000039650	PNKP	452	4.178	3.0	3.0	0.227	0.116	3.0
ENSG00000124356	STAMBP	453	4.174	0.288	3.0	0.482	2.564	3.0
ENSG00000197296	FITM2	454	4.172	4.151	-0.804	2.449	1.192	2.342
ENSG00000106633	GCK	455	4.171	2.027	3.0	1.086	0.213	3.0
ENSG00000081307	UBA5	456	4.17	3.0	-0.752	3.0	-0.366	4.442
ENSG00000168434	COG7	457	4.168	3.0	3.0	-0.352	0.672	3.0
ENSG00000038532	CLEC16A	458	4.168	2.1	2.154	2.785	3.503	-1.222
ENSG00000004766	VPS50	459	4.168	2.884	0.06	2.808	1.672	1.896
ENSG00000011376	LARS2	460	4.166	3.159	0.45	1.913	0.794	3.0
ENSG00000163754	GYG1	461	4.16	3.447	-2.28	3.0	2.135	3.0
ENSG00000123836	PFKFB2	462	4.157	3.341	-2.102	1.531	4.045	2.479
ENSG00000187091	PLCD1	463	4.156	1.27	1.951	1.785	1.287	3.0
ENSG00000065923	SLC9A7	464	4.152	3.153	3.0	2.314	0.766	0.053
ENSG00000196811	CHRNG	465	4.15	1.321	3.0	1.819	0.14	3.0
ENSG00000115419	GLS	466	4.146	2.343	-0.231	2.559	1.6	3.0
ENSG00000142733	MAP3K6	467	4.145	1.988	1.517	2.253	2.797	0.712
ENSG00000172432	GTPBP2	468	4.144	0.388	3.0	1.802	1.075	3.0
ENSG00000269998		469	4.142	2.521	1.604	3.218	0.98	0.939
ENSG00000170734	POLH	470	4.14	1.115	2.12	0.489	2.534	3.0
ENSG00000237412	PRSS56	471	4.139	2.167	0.797	1.502	1.79	3.0
ENSG00000130714	POMT1	472	4.139	3.562	0.266	3.0	-0.572	3.0
ENSG00000105568	PPP2R1A	473	4.138	2.47	3.0	3.631	0.773	-0.621
ENSG00000197969	VPS13A	474	4.137	3.0	0.595	1.71	0.945	3.0
ENSG00000127980	PEX1	475	4.135	3.0	3.0	0.383	-1.023	3.886
ENSG00000135723	FHOD1	476	4.135	1.868	1.866	2.534	1.744	1.234
ENSG00000162129	CLPB	477	4.133	3.233	-0.672	2.676	1.005	3.0
ENSG00000005884	ITGA3	478	4.132	1.671	1.403	1.412	1.754	3.0
ENSG00000013293	SLC7A14	479	4.131	3.1	-1.078	3.483	0.732	3.0
ENSG00000169247	SH3TC2	480	4.129	0.278	-0.045	3.0	3.0	3.0
ENSG00000075624	ACTB	481	4.129	0.17	3.0	0.769	2.294	3.0
ENSG00000182134	TDRKH	482	4.124	3.447	-0.744	2.484	2.067	1.968
ENSG00000278540	ACACA	483	4.122	1.636	1.137	1.217	2.228	3.0
ENSG00000176623	RMDN1	484	4.12	2.498	-0.564	0.69	2.081	4.508
ENSG00000115365	LANCL1	485	4.12	2.442	0.914	1.371	2.491	1.995
ENSG00000107281	NPDC1	486	4.118	2.268	1.061	2.251	3.209	0.419
ENSG00000135903	PAX3	487	4.118	2.091	3.0	0.141	0.976	3.0
ENSG00000137040	RANBP6	488	4.116	3.186	1.256	2.444	1.529	0.789
ENSG00000136068	FLNB	489	4.116	1.019	3.0	0.309	1.876	3.0
ENSG00000173621	LRFN4	490	4.115	1.979	1.154	2.414	2.634	1.02
ENSG00000159921	GNE	491	4.113	0.811	3.0	1.213	1.172	3.0
ENSG00000197150	ABCB8	492	4.106	2.605	0.248	2.91	0.014	3.405
ENSG00000040531	CTNS	493	4.102	2.199	0.003	1.934	2.037	3.0
ENSG00000164414	SLC35A1	494	4.101	3.0	0.782	1.272	1.116	3.0
ENSG00000247596	TWF2	495	4.099	1.924	0.396	3.308	2.86	0.678
ENSG00000234409	CCDC188	496	4.097	2.502	1.042	2.687	1.292	1.637
ENSG00000196455	PIK3R4	497	4.093	2.322	1.937	1.815	2.827	0.251
ENSG00000181873	IBA57	498	4.089	3.0	-0.809	3.0	0.953	3.0
ENSG00000082805	ERC1	499	4.085	2.334	3.515	2.159	3.326	-2.199
ENSG00000126001	CEP250	500	4.085	2.058	2.671	0.398	1.007	3.0
ENSG00000099821	POLRMT	501	4.081	2.302	0.7	1.905	2.181	2.036
ENSG00000203485	INF2	502	4.08	3.0	3.0	1.21	1.808	0.105
ENSG00000175662	TOM1L2	503	4.08	3.163	1.352	2.729	2.281	-0.403
ENSG00000089154	GCN1	504	4.074	2.214	2.161	2.576	1.981	0.178
ENSG00000014641	MDH1	505	4.073	4.692	-4.054	3.519	0.665	4.284
ENSG00000104419	NDRG1	506	4.071	3.0	3.0	-1.389	1.493	3.0
ENSG00000055147	FAM114A2	507	4.069	1.005	0.894	1.664	1.545	3.991
ENSG00000047578	KIAA0556	508	4.069	0.139	3.0	0.441	2.519	3.0
ENSG00000153827	TRIP12	509	4.068	1.437	1.728	3.777	4.328	-2.174
ENSG00000105974	CAV1	510	4.065	-0.397	3.0	0.435	3.052	3.0
ENSG00000108883	EFTUD2	511	4.064	1.14	3.0	1.184	0.764	3.0
ENSG00000148358	GPR107	512	4.059	3.17	2.062	2.963	1.949	-1.069
ENSG00000110344	UBE4A	513	4.057	2.193	-0.35	4.246	2.0	0.982
ENSG00000140995	DEF8	514	4.056	2.63	-0.685	2.518	2.507	2.1
ENSG00000185105	MYADML2	515	4.056	3.608	-0.016	4.731	1.366	-0.62
ENSG00000121350	PYROXD1	516	4.056	3.0	-0.538	1.551	2.057	3.0
ENSG00000135709	KIAA0513	517	4.055	2.551	-0.775	3.715	3.67	-0.092
ENSG00000138246	DNAJC13	518	4.053	1.974	1.801	2.338	3.028	-0.078
ENSG00000089818	NECAP1	519	4.053	3.0	-0.961	3.0	1.024	3.0
ENSG00000123213	NLN	520	4.052	2.845	-1.044	2.428	3.229	1.602
ENSG00000160460	SPTBN4	521	4.052	3.005	-0.749	3.286	0.518	3.0
ENSG00000168291	PDHB	522	4.052	4.48	-1.801	1.579	1.531	3.271
ENSG00000188735	TMEM120B	523	4.051	2.621	1.237	3.201	0.906	1.092
ENSG00000085433	WDR47	524	4.049	2.922	1.256	2.92	3.326	-1.372
ENSG00000088682	COQ9	525	4.042	3.404	-2.141	2.261	1.312	4.201
ENSG00000165060	FXN	526	4.041	0.907	3.0	-0.872	3.0	3.0
ENSG00000106344	RBM28	527	4.038	3.306	3.0	0.639	-0.915	3.0
ENSG00000213533	STIMATE	528	4.037	1.948	1.856	2.857	0.63	1.737
ENSG00000115694	STK25	529	4.037	2.349	2.057	2.866	1.429	0.326
ENSG00000166887	VPS39	530	4.036	2.008	2.086	2.45	1.695	0.786
ENSG00000130985	UBA1	531	4.035	2.303	5.216	3.397	1.457	-3.351
ENSG00000075292	ZNF638	532	4.035	2.118	3.005	2.169	2.242	-0.511
ENSG00000088836	SLC4A11	533	4.032	1.943	0.904	1.905	1.264	3.0
ENSG00000197694	SPTAN1	534	4.032	3.177	1.798	2.53	2.938	-1.428
ENSG00000155393	HEATR3	535	4.032	2.942	-0.058	2.321	-0.077	3.887
ENSG00000172667	ZMAT3	536	4.027	2.946	0.34	1.431	4.24	0.048
ENSG00000099991	CABIN1	537	4.026	2.425	2.365	2.302	1.885	0.024
ENSG00000077380	DYNC1I2	538	4.021	1.458	1.041	1.222	2.27	3.0
ENSG00000175216	CKAP5	539	4.019	2.543	2.051	1.872	2.322	0.199
ENSG00000132549	VPS13B	540	4.018	0.225	3.0	1.759	1.001	3.0
ENSG00000140598	EFL1	541	4.017	1.967	1.988	0.005	2.023	3.0
ENSG00000135924	DNAJB2	542	4.017	1.549	0.578	2.042	1.814	3.0
ENSG00000139132	FGD4	543	4.017	3.0	-1.44	1.421	3.0	3.0
ENSG00000037474	NSUN2	544	4.016	1.724	3.0	0.095	1.161	3.0
ENSG00000141556	TBCD	545	4.016	0.88	2.398	1.544	1.157	3.0
ENSG00000139197	PEX5	546	4.012	3.0	3.0	0.292	-0.321	3.0
ENSG00000167508	MVD	547	4.011	2.27	-0.216	3.092	2.196	1.626
ENSG00000172893	DHCR7	548	4.009	1.715	3.0	1.432	-0.183	3.0
ENSG00000158186	MRAS	549	4.008	2.469	3.0	2.068	1.433	-0.007
ENSG00000138375	SMARCAL1	550	4.006	1.216	3.165	0.291	1.287	3.0
ENSG00000143469	SYT14	551	4.001	2.368	1.162	2.15	0.268	3.0
ENSG00000145945	FAM50B	552	3.999	2.623	-0.146	1.001	3.279	2.186
ENSG00000160285	LSS	553	3.998	2.141	0.42	2.842	0.537	3.0
ENSG00000016864	GLT8D1	554	3.995	1.897	4.341	0.179	-0.726	3.242
ENSG00000140718	FTO	555	3.992	2.38	2.003	0.841	0.702	3.0
ENSG00000111424	VDR	556	3.991	0.312	0.409	3.0	2.203	3.0
ENSG00000151176	PLBD2	557	3.99	4.168	0.81	2.738	1.631	-0.426
ENSG00000079785	DDX1	558	3.989	3.697	-0.521	2.154	1.348	2.241
ENSG00000129245	FXR2	559	3.987	3.254	0.378	2.491	3.833	-1.041
ENSG00000138768	USO1	560	3.978	2.799	0.612	3.283	1.292	0.909
ENSG00000008294	SPAG9	561	3.978	2.751	0.73	3.115	4.112	-1.813
ENSG00000137601	NEK1	562	3.976	0.839	3.041	0.85	1.16	3.0
ENSG00000147650	LRP12	563	3.976	1.634	0.077	3.0	1.179	3.0
ENSG00000141367	CLTC	564	3.974	3.0	-0.127	4.032	2.842	-0.862
ENSG00000135040	NAA35	565	3.973	2.259	1.243	2.179	1.892	1.311
ENSG00000135049	AGTPBP1	566	3.972	1.084	-0.495	1.446	3.845	3.0
ENSG00000166123	GPT2	567	3.97	2.27	0.779	3.0	-0.172	3.0
ENSG00000149541	B3GAT3	568	3.97	1.121	3.0	1.838	-0.083	3.0
ENSG00000163069	SGCB	569	3.965	1.606	1.084	3.0	0.175	3.0
ENSG00000174705	SH3PXD2B	570	3.964	0.641	3.0	0.505	1.718	3.0
ENSG00000164187	LMBRD2	571	3.963	3.38	0.849	4.276	-0.625	0.982
ENSG00000145882	PCYOX1L	572	3.961	2.059	1.005	2.299	1.506	1.989
ENSG00000160323	ADAMTS13	573	3.958	2.539	1.522	1.274	0.517	3.0
ENSG00000165915	SLC39A13	574	3.956	0.961	3.0	1.003	0.882	3.0
ENSG00000187616	MYMK	575	3.955	0.983	3.0	2.512	-0.651	3.0
ENSG00000106003	LFNG	576	3.954	-0.051	3.0	0.827	2.066	3.0
ENSG00000183751	TBL3	577	3.952	1.959	0.677	2.524	2.009	1.669
ENSG00000143669	LYST	578	3.949	3.0	0.273	0.426	2.132	3.0
ENSG00000084764	MAPRE3	579	3.949	3.448	1.134	2.841	2.345	-0.937
ENSG00000178104	PDE4DIP	580	3.949	3.744	0.054	3.708	1.446	-0.123
ENSG00000077080	ACTL6B	581	3.948	3.0	3.0	3.0	0.059	-0.23
ENSG00000135622	SEMA4F	582	3.944	2.766	2.94	1.997	0.142	0.973
ENSG00000116198	CEP104	583	3.943	0.889	3.0	0.197	1.732	3.0
ENSG00000101276	SLC52A3	584	3.941	3.0	3.0	0.343	-0.531	3.0
ENSG00000103064	SLC7A6	585	3.939	3.248	1.006	2.726	0.59	1.237
ENSG00000168267	PTF1A	586	3.939	3.0	3.0	1.106	-1.299	3.0
ENSG00000163820	FYCO1	587	3.937	2.564	0.686	1.377	1.176	3.0
ENSG00000158669	GPAT4	588	3.936	4.039	0.313	3.062	1.126	0.262
ENSG00000223802	CERS1	589	3.936	2.081	1.261	2.085	0.373	3.0
ENSG00000155367	PPM1J	590	3.935	3.228	0.322	2.677	2.556	0.016
ENSG00000225614	ZNF469	591	3.933	0.387	3.147	1.748	0.514	3.0
ENSG00000122550	KLHL7	592	3.932	0.744	3.0	1.256	0.791	3.0
ENSG00000064545	TMEM161A	593	3.931	2.362	1.086	1.513	0.668	3.162
ENSG00000158467	AHCYL2	594	3.931	3.083	-0.313	2.285	2.141	1.593
ENSG00000102910	LONP2	595	3.927	3.832	-0.602	0.947	2.019	2.585
ENSG00000138107	ACTR1A	596	3.925	1.502	1.239	3.528	2.863	-0.355
ENSG00000059691	GATB	597	3.924	3.55	-2.394	1.466	0.886	5.266
ENSG00000168453	HR	598	3.923	1.015	0.89	1.45	2.418	3.0
ENSG00000132024	CC2D1A	599	3.922	2.438	0.207	1.703	1.422	3.0
ENSG00000151348	EXT2	600	3.922	0.9	3.271	1.427	0.172	3.0
ENSG00000086758	HUWE1	601	3.92	2.278	4.962	3.901	2.696	-5.07
ENSG00000155850	SLC26A2	602	3.918	0.44	3.0	0.777	1.545	3.0
ENSG00000133424	LARGE1	603	3.917	3.0	3.0	0.791	-1.031	3.0
ENSG00000180660	MAB21L1	604	3.917	2.283	1.302	2.925	-0.75	3.0
ENSG00000112159	MDN1	605	3.916	2.374	1.822	1.836	2.632	0.091
ENSG00000172869	DMXL1	606	3.914	2.409	0.375	2.959	2.328	0.682
ENSG00000122367	LDB3	607	3.913	3.0	3.0	3.065	1.283	-1.598
ENSG00000164418	GRIK2	608	3.912	2.597	-0.367	2.349	1.169	3.0
ENSG00000155380	SLC16A1	609	3.907	2.054	0.742	1.924	1.015	3.0
ENSG00000177469	CAVIN1	610	3.907	0.366	3.0	-0.292	2.661	3.0
ENSG00000116675	DNAJC6	611	3.906	3.0	-0.863	2.184	1.412	3.0
ENSG00000065802	ASB1	612	3.904	2.516	0.902	2.461	2.703	0.147
ENSG00000133069	TMCC2	613	3.902	2.562	-0.12	2.983	3.985	-0.686
ENSG00000125744	RTN2	614	3.901	2.642	1.547	3.351	2.687	-1.504
ENSG00000272047	GTF2H5	615	3.899	3.0	3.0	-0.139	-0.142	3.0
ENSG00000118402	ELOVL4	616	3.885	3.0	2.009	1.967	-1.287	3.0
ENSG00000081177	EXD2	617	3.884	3.268	0.833	1.692	0.492	2.399
ENSG00000161533	ACOX1	618	3.884	0.642	3.0	1.912	0.131	3.0
ENSG00000070371	CLTCL1	619	3.872	2.279	2.239	2.053	1.284	0.804
ENSG00000164296	TIGD6	620	3.871	2.488	0.882	1.087	1.255	2.943
ENSG00000111652	COPS7A	621	3.87	3.692	-0.66	2.306	1.61	1.705
ENSG00000100359	SGSM3	622	3.869	2.641	1.572	2.367	0.063	2.008
ENSG00000018236	CNTN1	623	3.865	0.543	3.0	1.772	0.328	3.0
ENSG00000115525	ST3GAL5	624	3.863	3.0	0.192	1.389	1.057	3.0
ENSG00000090989	EXOC1	625	3.862	1.811	0.994	2.912	2.039	0.88
ENSG00000131791	PRKAB2	626	3.861	3.465	-0.048	2.781	2.539	-0.103
ENSG00000169885	CALML6	627	3.857	3.442	0.157	2.383	1.015	1.628
ENSG00000014919	COX15	628	3.853	2.884	-0.926	1.837	1.298	3.523
ENSG00000188976	NOC2L	629	3.853	2.251	0.616	2.268	2.11	1.37
ENSG00000075151	EIF4G3	630	3.852	3.422	4.177	1.141	2.17	-2.297
ENSG00000261236	BOP1	631	3.85	1.944	0.776	3.024	1.67	1.195
ENSG00000105464	GRIN2D	632	3.847	3.0	2.014	3.0	1.375	-0.786
ENSG00000218336	TENM3	633	3.847	0.898	3.006	1.396	0.301	3.0
ENSG00000203705	TATDN3	634	3.844	2.808	-1.967	1.39	1.943	4.422
ENSG00000260630	SNAI3-AS1	635	3.844	3.205	0.417	3.241	1.005	0.728
ENSG00000100097	LGALS1	636	3.844	1.338	1.211	1.741	3.757	0.547
ENSG00000142197	DOP1B	637	3.844	3.509	0.105	3.365	1.344	0.272
ENSG00000136143	SUCLA2	638	3.843	3.828	-2.847	2.562	2.051	3.0
ENSG00000125459	MSTO1	639	3.843	3.0	1.198	3.0	-1.606	3.0
ENSG00000198400	NTRK1	640	3.842	-0.37	3.0	0.735	2.226	3.0
ENSG00000198642	KLHL9	641	3.839	1.752	3.81	3.0	2.25	-2.228
ENSG00000047621	C12orf4	642	3.838	1.622	0.783	2.572	1.434	2.172
ENSG00000047249	ATP6V1H	643	3.836	4.306	-2.267	2.561	2.019	1.959
ENSG00000198947	DMD	644	3.835	3.0	3.0	3.0	1.403	-1.827
ENSG00000184164	CRELD2	645	3.835	2.094	1.376	2.752	-0.872	3.225
ENSG00000147912	FBXO10	646	3.834	3.175	0.569	3.975	0.111	0.742
ENSG00000138073	PREB	647	3.834	2.862	-0.969	3.613	-0.36	3.426
ENSG00000103723	AP3B2	648	3.833	3.0	-1.015	3.0	0.585	3.0
ENSG00000171097	KYAT1	649	3.833	2.415	1.03	0.919	2.148	2.059
ENSG00000144535	DIS3L2	650	3.83	2.191	3.0	-0.436	0.81	3.0
ENSG00000165282	PIGO	651	3.83	1.736	3.0	1.154	-1.014	3.688
ENSG00000090857	PDPR	652	3.83	1.633	2.507	2.196	1.806	0.422
ENSG00000142686	C1orf216	653	3.829	2.173	1.365	3.292	2.124	-0.392
ENSG00000100503	NIN	654	3.828	0.025	3.0	0.686	1.85	3.0
ENSG00000189241	TSPYL1	655	3.826	3.0	0.285	1.955	0.315	3.0
ENSG00000179111	HES7	656	3.825	1.417	3.0	-0.366	1.501	3.0
ENSG00000164970	FAM219A	657	3.822	3.499	1.428	3.914	1.159	-1.454
ENSG00000169762	TAPT1	658	3.82	1.611	3.0	1.072	-0.141	3.0
ENSG00000167654	ATCAY	659	3.818	2.341	-1.098	3.161	1.134	3.0
ENSG00000130695	CEP85	660	3.818	2.588	0.337	2.618	1.498	1.496
ENSG00000139190	VAMP1	661	3.814	3.0	-0.711	3.0	0.239	3.0
ENSG00000198835	GJC2	662	3.813	-1.361	0.887	3.0	3.0	3.0
ENSG00000164885	CDK5	663	3.811	1.937	3.0	1.526	-0.949	3.008
ENSG00000111880	RNGTT	664	3.807	1.856	0.963	2.614	2.615	0.464
ENSG00000160401	CFAP157	665	3.807	0.329	4.14	1.604	0.765	1.674
ENSG00000197912	SPG7	666	3.806	2.262	0.666	2.079	0.504	3.0
ENSG00000095321	CRAT	667	3.805	1.691	0.237	2.281	1.299	3.0
ENSG00000011275	RNF216	668	3.803	1.588	3.0	0.681	0.236	3.0
ENSG00000162341	TPCN2	669	3.801	1.731	0.433	2.585	1.246	2.503
ENSG00000161011	SQSTM1	670	3.799	3.0	-2.717	1.448	3.764	3.0
ENSG00000171403	KRT9	671	3.797	1.21	3.0	1.313	1.947	1.021
ENSG00000158864	NDUFS2	672	3.796	4.967	-3.916	1.728	2.391	3.319
ENSG00000153015	CWC27	673	3.795	1.106	3.0	-0.826	2.207	3.0
ENSG00000175595	ERCC4	674	3.795	0.945	3.0	0.816	0.724	3.0
ENSG00000140854	KATNB1	675	3.795	0.608	2.508	1.708	0.662	3.0
ENSG00000166603	MC4R	676	3.793	2.074	0.709	2.888	-0.19	3.0
